dom_dim 2
amb_dim 3
vertex_count 43318
simplex_count 86632
29603 29605 38278
26124 26123 16836
42114 26416 3864
32511 32510 42248
25713 11963 37495
23915 11478 11477
20016 42687 20017
20527 20526 5100
30185 18376 37884
34461 2753 39678
34215 27189 5905
20927 19231 41051
20828 31816 40457
26927 7770 36372
24750 24749 23932
26392 20293 24920
30025 42746 16116
25158 8549 20497
6288 6290 29704
178 3456 179
2576 35068 35067
25072 27469 28822
23550 36883 42818
40570 32251 12727
19337 26792 19336
34480 12096 15959
561 29109 29108
8070 6681 5271
24433 21947 28737
17362 25516 10416
18978 17094 4780
9321 268 9322
36923 19760 19647
18995 17406 17408
42727 24526 38477
32621 33103 3353
42829 30287 18053
30021 12089 33006
32370 13358 34793
8330 8329 29195
19012 2599 37560
38229 32833 20814
3956 35278 18792
13774 26170 42875
6068 14981 40625
649 37339 17896
17430 20036 17431
40286 7035 6035
3998 34042 5454
4528 43045 42279
16808 6419 39589
19946 41145 9697
3835 24094 34120
33754 33781 17559
693 10621 694
16808 39589 28834
29199 26718 14824
19154 19153 20654
31473 18903 21781
38775 39346 13469
1216 12260 17542
13924 13923 11019
33745 19571 34800
15358 33553 26734
602 36395 740
21956 12963 41493
3698 17829 41543
6100 6102 20285
23172 20016 34865
32037 42079 24498
23172 34865 19890
23296 39583 19078
30877 19391 31424
10821 30773 10822
43046 18326 18358
25711 40683 13343
6276 6275 11510
34361 25266 35763
40953 1105 1104
12245 39283 36468
4920 15839 4921
8979 30263 15584
9813 31389 9814
42896 17191 40881
42948 14466 797
30539 27997 17606
38689 11010 29802
5390 3943 5388
4753 33372 30075
40761 10603 10605
19914 4652 41736
32617 34329 35719
13850 7550 9880
31195 4361 31196
21822 31313 21823
34453 25008 6386
16311 37860 40337
1678 16833 33688
30501 31502 28027
42103 40390 23154
10069 31502 40728
8774 26005 15446
36436 41381 37146
42017 16244 9262
14831 14830 40591
21210 28600 21211
18706 19027 13064
35938 39471 9745
41649 18462 18461
28423 35708 12956
9690 27655 41952
4528 42279 4526
4244 15286 15285
23754 14579 29423
20016 23172 25271
33066 34545 17746
16975 34738 1688
26292 29507 29108
42687 20016 25271
17859 27862 4861
29432 21861 35641
16253 33154 25002
38431 39359 38432
13823 33633 42497
19540 38576 12681
39952 17458 20085
24020 33079 6121
41528 35512 27834
20769 34752 37268
25280 9883 4440
28897 39509 22328
40787 19370 19372
37804 30213 31948
9093 9095 27059
27285 29680 13437
32901 38089 3394
41355 38459 41471
25653 7634 7633
12532 35048 12533
36201 1993 27401
36895 40833 12329
41256 36977 36978
38673 2678 42158
38374 15709 42953
2474 11851 12860
10568 16124 10569
420 6668 36851
24561 41267 43047
28399 42397 3377
2526 39176 12307
18037 41748 4021
181 22203 25837
29449 32262 36478
21209 26161 17168
6469 18346 28718
15229 8878 8879
3969 22440 4400
14113 20676 34806
12439 12438 29751
13222 28856 14217
30006 6958 15645
33345 11517 10138
23417 12750 43048
18775 18777 43049
41473 42508 34378
35274 42684 35275
30335 42667 20082
14468 28751 41823
25210 29379 33433
4714 21985 19011
38654 33757 33759
27879 32941 2296
17163 35594 17161
34702 11091 11093
20807 10981 5739
37653 41153 42598
8019 8021 34741
33658 34780 14235
27443 9379 10306
27006 15294 15724
3475 17928 17328
12651 17168 12652
42913 35517 29363
27385 27386 27007
25779 5419 5418
23007 23419 23008
30628 40649 40650
11178 11177 25593
26918 26663 26662
17925 42667 7775
30 30211 31
14883 14885 21321
25307 13453 13653
10965 34389 10966
34256 40572 34257
24089 25409 22200
37304 42898 41012
31650 4738 4737
32436 109 23261
8976 8978 39618
30335 7775 42667
41745 39166 217
18975 43050 18976
14902 31721 17883
37839 515 13452
16370 15309 16368
10119 43051 10120
15680 39730 15681
7266 20136 7267
27774 13029 9814
7775 30335 7763
10216 37382 4594
37789 11407 35010
626 34061 24950
12065 30014 8442
36601 40001 11076
35993 33981 42868
34167 11128 40319
37592 16780 37823
28032 39335 5775
17893 5357 32104
31121 8354 29115
24289 14198 34095
37592 37593 16780
38240 38239 9500
23514 23516 39351
7369 39749 39616
7369 39616 7370
764 5953 8632
36178 20667 40993
20626 7095 24187
9535 6721 5890
31791 42667 17925
19436 19435 36140
20252 36899 25577
32828 10746 32136
28925 28924 4386
1202 33436 1203
20816 39517 35527
19632 38864 18555
1116 42964 42275
6069 8934 8933
26061 23584 14643
18492 25932 18493
38112 41382 29238
31456 16038 27097
38716 36931 41916
34378 33414 42592
42955 21656 22796
39466 1627 1626
36064 35956 27530
24291 31999 25169
29120 5662 5661
35130 14768 13959
4292 4291 23992
4757 17898 27232
41302 39377 31749
6651 32631 20484
18457 41117 20415
37118 29269 29268
38812 37076 15794
37883 9909 9908
40346 37012 37011
40249 19443 17889
12016 27064 29763
20785 31791 17925
11289 32549 10730
16803 16805 17340
16110 34133 23530
29149 29148 32305
39746 37642 32061
41636 31847 31465
436 7747 40581
27566 17842 23802
36575 22788 42737
27980 33869 33870
17188 10827 11430
17678 7663 5266
863 7159 7158
37106 23130 37696
43052 39911 7043
5979 19869 11620
37973 1428 19955
32871 21302 22995
4385 30949 16403
1531 42430 20513
23687 18189 33269
12154 14031 24308
13350 13352 28582
18452 33128 33129
29301 5073 5075
34707 7765 7767
34519 40294 34520
1554 1553 15642
42474 24568 41199
36794 36413 15254
4770 8424 5082
23362 23364 42413
20697 31179 12876
30012 11615 30010
32701 34620 861
1637 11981 1635
12876 20695 20697
37579 37168 32337
39862 28287 38927
30032 38759 37345
42369 41412 41403
12876 12878 20695
17266 5312 23149
39973 31387 5482
38560 15070 20703
16168 26006 16169
3373 14244 3374
12459 3218 2949
9088 9087 41025
15279 11987 11986
4015 32223 4016
43024 12674 25022
31179 20697 26189
14251 28840 14252
36931 32070 41916
10353 470 10354
2613 37060 11118
37839 29853 32034
29878 28158 1917
25692 36198 41295
35067 35066 40947
42670 40037 10761
41262 4283 32243
42670 10761 38497
43053 41019 23600
42986 20313 24024
21604 8975 9765
7214 21690 35117
7719 152 21248
41561 38716 24748
7536 24036 39629
29092 31425 34998
3210 40566 41593
18629 35709 41771
7602 39960 28438
6507 6506 38437
5135 19017 37964
38032 15457 15456
14242 10442 42657
3410 28633 24098
18383 7629 42491
31027 11555 41846
20828 20830 25933
33264 4925 2802
8719 2202 2201
3628 17514 936
28047 3672 5877
6732 14461 36778
11982 12594 1636
27871 31834 12713
37889 35885 33090
23997 37284 37283
32309 32310 16204
22161 26991 6404
42219 13786 13785
18568 3423 3422
36360 28163 40731
42887 18350 838
19429 6919 10740
32443 41133 32444
38260 27445 6217
19677 19679 32336
13294 13293 39071
14258 19412 19411
6845 11762 5904
34529 3317 32365
7245 35854 35853
42136 4096 4098
27076 24932 37630
412 21375 413
19920 4220 8428
23535 42951 23536
41292 14799 11835
7445 8389 7446
13738 13737 16025
24944 28213 26415
20732 2518 2519
6521 29971 6522
33260 24348 786
31079 21864 21863
38079 17029 38080
29078 36550 28802
31996 37714 37713
9339 5381 29178
2146 15596 40826
37165 41317 14721
9911 24959 9912
27231 42774 27337
18008 3533 18009
29774 38845 29775
34075 41445 5721
34938 8574 41678
9774 20429 20428
11380 6006 36095
619 11347 5364
19112 19111 20104
33950 813 812
28627 30555 25540
39752 32390 9834
7386 42338 12398
35348 27634 4419
42601 14075 41777
2955 30734 41476
3270 37334 1773
35565 35469 43054
38585 38486 23696
24056 27962 24057
3194 3196 14057
40160 26630 17084
4137 33140 8033
37848 20588 23213
35543 35545 31719
32499 4804 29949
36653 4973 4972
38615 14115 8823
37140 31618 37840
29594 17891 14620
29431 29282 39204
30954 30953 34516
25402 26124 23660
4854 5007 6594
27706 11067 27623
25754 38843 28456
39005 34608 34607
39087 10342 33978
2227 3385 13899
880 27847 881
1678 8676 16833
22021 38524 31189
10599 31513 43055
38302 42594 17801
5395 5394 41387
42205 38810 12162
14303 32139 14304
26813 23543 36525
1457 10402 5814
23350 3646 28365
40808 2258 18625
40808 18625 40807
18802 13843 18382
42414 26539 43056
27507 27748 27508
34970 16867 16869
13944 16416 16415
30234 16128 14084
38691 14629 16393
10638 33153 15667
30907 8382 8384
11936 11935 30730
42941 39173 38717
29891 7593 7502
35649 21780 13167
41320 12417 23406
42436 41829 22824
41161 22688 39599
29415 10603 40761
84 86 6697
1458 40342 10953
37659 19990 28477
23004 12688 2805
36042 36041 9854
27439 35284 31367
41425 6333 41061
24069 70 16393
28519 35057 28125
31363 1326 26750
41568 32610 4824
41494 40192 14550
37030 40874 8004
38434 43011 10799
13270 20122 13271
15073 15075 20328
16346 42270 17147
30244 28898 20614
3580 38274 3581
11157 6190 6946
10159 36214 32952
901 18124 33487
40167 9057 9056
23713 26524 28247
18215 18214 6174
10159 10161 36214
3067 19987 39310
25375 25168 8427
20301 26265 6452
15612 42094 12624
24768 25289 38186
18097 39515 31521
22487 15523 16683
8004 40874 21731
28209 26342 2044
16772 30848 16773
23056 5837 27313
33660 30389 30391
28547 28548 20316
40339 11823 6496
33228 33229 37116
28183 8846 31004
22510 22352 25450
7612 20968 14780
32988 9335 9334
24205 33380 24206
35281 24573 24253
20304 33331 31471
15935 31462 16675
37110 37112 15260
41451 27848 42898
21148 17329 5614
13358 32370 13359
23694 37493 24705
10655 14331 13625
345 30152 23546
19252 3500 3499
20786 20785 17924
3116 11161 8079
18958 18500 41755
34873 15726 6244
35786 10911 37669
10199 42250 33567
4288 4674 26875
18420 5681 12347
35059 10960 23137
16033 12703 26830
11571 22960 1863
31386 7402 7401
6747 15656 6748
14572 34599 14573
39047 21376 21582
39047 21582 37844
8196 22979 27570
18784 39526 31080
16352 15156 10619
4883 38561 4884
24369 19182 19181
12382 25405 40332
4890 31478 32249
18592 38049 43057
18636 18637 40040
18636 40040 18293
42893 36565 31047
2698 15083 21707
10585 10918 29312
37088 40491 23700
37088 23700 43058
20916 10678 20917
17707 29379 17708
41715 39490 42988
37088 37087 40491
5907 22406 38601
11938 26753 11939
21385 30292 13016
37986 36338 28737
25433 15080 15081
15548 28909 20838
37937 40868 40367
25969 39902 2489
6209 38773 33302
34467 5712 37564
40065 36868 32137
7642 9835 7643
30959 18764 36175
20510 7971 9868
22352 22351 9250
9401 21300 21302
27228 27227 24743
33538 37965 40523
39044 29679 366
6280 6279 11443
5440 20022 37627
2629 18285 38307
15653 14868 15654
37843 41453 20072
1285 15901 1286
149 42903 24655
21924 15944 36396
26857 39181 23292
14484 40390 15983
3692 41495 40546
9125 12431 12430
33136 38359 4281
43059 10582 38857
27721 30066 26990
25730 29365 11606
29210 29209 35881
29865 40049 5766
29019 10692 7456
42722 21573 35752
37937 19737 836
41112 2995 41128
23345 23344 35834
11317 11167 11166
11948 35236 15088
41260 41415 31688
20088 13786 20089
32285 32284 16314
23120 26404 1869
21833 2257 42857
21833 42857 43060
6076 6078 16271
10125 15180 13928
40026 33742 14581
20050 26942 26941
1938 29175 20510
22322 22321 38288
33257 13611 40359
16301 33041 28500
43061 1538 1537
18671 1210 8486
36068 42861 851
40047 36677 36676
4671 21219 38703
29842 4012 40615
26521 40854 26470
41701 42923 14279
2578 27742 29411
29958 15911 26341
35542 35541 30719
1781 1780 36457
2541 2540 39528
34179 17259 17261
23275 11196 22761
882 21417 37185
1584 2990 15532
15789 15788 28258
10011 10136 27152
35739 7709 12278
20213 29022 15013
31249 31251 6859
18064 27820 40363
21254 442 42145
39335 14255 22116
38940 37564 33943
18167 28323 2856
21129 21342 36913
23669 20171 3419
39190 38619 32217
1651 1650 38599
3896 3895 37542
3682 32905 2389
14924 25750 26714
42093 16970 9519
18587 42256 18588
15009 15008 35878
25073 8616 36519
34995 12839 11933
23340 35746 42773
29900 5937 5936
39696 22979 29924
42723 37305 37304
22493 20830 29545
6243 12689 16056
14214 2207 14215
13589 18647 13587
36110 6684 21538
25670 21894 25671
18122 1218 30560
9315 36827 42602
32062 21790 27842
11010 32169 11011
24293 36214 25686
3253 5527 16785
24503 29274 24504
39423 1309 1311
29691 42854 29692
32507 42487 27640
38731 578 580
36992 38706 10203
34565 7430 19668
3093 3095 14245
42003 38432 42004
15342 39600 12297
33540 14850 21171
30368 30980 4368
30809 28138 35837
7845 29644 7846
42078 19361 42088
25067 23643 8416
20814 13633 20815
42825 43043 10690
1642 23033 1643
9399 9398 36400
11912 41769 30686
13939 13938 27080
41998 29648 21437
42857 2257 5194
21367 23066 13695
26127 2520 2522
17984 35367 32782
33475 33474 25634
14733 10117 28011
42261 42925 41918
28997 35686 12812
17561 8420 8422
25824 37329 42641
42860 41047 24095
25807 28732 28731
43062 39559 16019
4858 26205 4859
6310 14908 18147
30186 9687 42717
8746 27926 963
42276 36555 20636
30 3386 30210
24405 35400 32078
9227 39957 27163
36889 14733 39815
39331 32347 17062
30135 42580 29738
14020 21997 29328
35317 16805 16804
2331 19558 26452
43063 38252 21502
38062 5881 5880
20115 20117 24108
42425 33054 40970
7287 41054 36976
30030 13522 14584
39530 42624 9490
25148 29371 38046
2739 16373 25666
23314 389 21275
24932 27076 8659
30514 37403 30647
1755 27893 36337
8384 31720 8260
38282 24978 42223
37590 6074 31150
31128 16279 10160
32744 31514 16887
24786 33204 33203
26244 31460 23662
11815 22032 11816
18160 7421 7420
33639 38597 20758
7131 25548 14602
14084 4846 14085
9878 9877 26218
22379 13649 13648
26310 11596 24261
17366 17367 26357
39769 24495 24494
39455 14654 14655
4857 41255 4858
14017 31916 31823
19861 30316 30315
15656 5715 5714
27657 4630 19110
18074 11438 15672
16562 40234 16563
9043 37428 20934
17721 32416 30246
25251 7871 33496
35289 37385 31311
18476 18478 26130
42438 36335 2908
39049 2617 41737
27130 3122 13179
42320 4822 4821
14320 37260 14321
8598 8597 1535
18588 42256 40407
22058 22790 23735
32991 25572 7835
6578 16193 6579
43045 41581 42279
26177 23611 27127
42875 38134 29192
22220 22221 37770
4507 11885 26112
43045 19450 41581
17988 41346 17989
18103 30068 19737
21171 14850 31038
679 14002 3179
16411 33467 18870
39212 27339 25394
32552 31317 40633
19916 35896 43064
29894 30613 36082
25136 25138 7814
7542 37046 7543
24547 24548 43065
26658 42846 13507
37524 38059 13190
9004 42357 3114
42606 38118 39833
10988 42023 27211
6244 6246 34873
37542 39726 2380
42847 14711 12761
29030 25094 25093
36645 37877 20660
18711 19999 18712
4518 4209 4519
10924 8283 32623
1863 22960 1864
26131 33078 26132
36827 27812 42078
8329 11072 29195
32053 20343 18356
41606 40256 10508
27264 27263 38980
25007 35213 38272
36496 5593 26167
39790 28413 35304
1305 35007 31847
32841 11726 39292
5053 395 17568
36509 42244 36510
21310 4672 39742
25409 24089 29767
33401 28692 33402
17717 17783 26262
20813 33975 17356
27413 27412 23441
26272 26271 17277
32995 22619 40141
42540 32421 21144
17074 40169 42444
4316 10392 33868
37125 42263 38701
22229 36273 36274
38963 23842 36734
30350 12424 36966
25 25904 40757
38702 40117 42949
40201 34861 24397
14276 39764 15574
13444 27621 20719
41628 3461 25554
39307 39309 43066
28018 39100 28017
29939 23331 29940
35388 31863 37247
6013 18263 18264
21175 11584 9877
39410 30588 21844
2487 10757 2496
17538 563 565
37268 27599 11853
35816 35817 29113
6934 24742 27311
27679 9263 9264
42948 14467 14466
12073 12072 35740
38984 10172 28876
2795 28039 2796
5984 10812 31182
38486 17661 30426
1235 21204 1236
9617 12682 37922
36510 42470 32087
36510 32087 40621
27594 2664 2663
30201 23829 19383
24749 7338 23932
33673 19761 36923
7746 435 27736
42135 21792 1657
35067 40947 4756
40510 6463 37659
11511 9495 11512
6734 14460 6732
32603 32605 9543
39937 38628 11458
40362 43067 15965
11859 43068 11860
14697 10547 10549
39294 37317 36458
18315 40079 40151
15659 22096 37951
22704 17897 24693
36115 20320 29085
42653 23378 36669
14295 18472 34657
9235 1006 9236
43069 19494 42920
4848 22853 4849
21318 10051 12175
36116 7322 28657
24939 34001 24940
40928 41185 26323
40489 2817 30478
6170 11341 38976
42132 21169 19949
17151 17153 34262
12032 38823 36670
5742 26680 5743
18357 6120 6122
10477 20046 41694
35932 35880 260
2460 28865 1497
3114 42357 5022
25960 22690 15632
26725 5865 9564
24362 34312 6198
32853 13230 35680
32811 34131 5851
32853 35680 14264
43070 26926 33255
26697 26699 11246
14657 14658 39297
36804 42863 19569
39494 36401 40428
26090 24941 24940
18377 8093 41918
34672 31903 31582
17950 17952 39123
15892 27887 10816
10339 9917 9919
6045 6044 25549
41629 37348 20565
30352 14285 21681
17810 10168 16665
24010 5802 34668
42925 32608 1378
24985 23249 20303
9159 37100 10469
38244 33182 36347
2560 13433 32379
23851 21555 32127
11304 21682 25565
5788 26441 39347
17416 10998 11000
16160 4231 38151
12159 10842 15996
39825 37854 31712
15012 25936 15013
30485 30484 21496
20519 40742 15000
41962 1508 29585
14176 15408 16273
34563 5905 8164
42737 22787 41544
29709 36565 37739
38682 20557 7929
6997 17399 6998
34155 16062 13155
30804 4600 43071
37662 1011 6574
27144 7730 11573
22065 14450 2296
21395 29632 22583
8693 17299 25742
5716 15135 43015
41712 6300 20469
25522 20058 40564
9560 13148 36919
31520 33884 1823
14442 4413 4415
27441 10447 10446
23162 23161 35206
21902 9391 7301
11168 32857 39628
13155 16062 1665
37243 10136 31848
4880 4882 33627
24869 36096 24870
8235 651 653
40161 21110 22369
20362 18299 298
21938 5727 31084
5211 14190 39680
278 277 1834
14984 35458 14985
27515 524 27516
14240 14239 25050
11245 14048 17555
40474 34609 40206
20345 24021 20343
10676 28944 36835
32988 9334 26405
15680 7585 43072
37664 20912 20911
3374 11359 3375
1256 1258 38714
9115 6602 6601
24426 10979 24427
30829 43073 30830
18443 15893 18444
38970 4991 28807
28134 23629 31601
22214 12078 28473
22854 16439 33726
31154 13018 13017
36413 41993 15255
15626 17036 17037
40619 36663 14551
35338 39290 22476
33136 34755 3910
33294 40704 19785
7753 20396 22368
2170 2169 33525
42249 3133 40856
42249 40856 33831
9541 24089 22199
40504 40052 43074
38587 25539 24530
25601 10814 30965
42641 11691 38753
36506 19062 36871
7558 36170 30264
17921 40941 17473
13200 13201 34702
2882 2881 37102
13099 34926 13100
29242 29442 29441
29242 29441 33639
2254 2256 7401
30580 7473 7472
16601 28325 16602
10794 10796 17583
36306 40806 2792
10727 10729 24533
2316 11627 18517
10675 22925 12905
31647 24047 12491
13838 12660 13837
4654 27634 27633
21497 36659 518
40916 6181 6180
18631 28332 40250
36439 33684 25146
3869 39905 38123
42249 33831 21857
12501 40990 12502
21561 21562 12801
1542 39424 33687
24194 40042 24195
40904 26600 32962
13715 26207 26209
38531 27561 17650
42356 41981 16553
24255 21940 24256
20143 31943 5606
17028 25580 38080
14461 16014 16013
9853 9852 30886
15191 13736 34944
12684 4152 12685
8185 35391 8186
40905 16759 16758
13770 13773 13772
28972 43075 28932
41909 6906 30612
7448 19997 12050
3710 36683 3711
21565 8201 19304
36469 5450 5449
39999 28575 39954
797 41067 798
18635 4198 39768
42972 18708 30830
42264 41298 34332
29901 30377 30376
14203 13739 13740
18970 35226 42105
4096 30446 4097
43076 13459 29513
11371 39021 20736
37283 41931 23995
15982 23852 19683
30444 10098 10100
21695 34599 21696
33938 12823 5337
35677 18926 18925
31737 35699 12496
31139 23341 31140
19511 2559 42071
34980 36395 10580
28905 33838 41755
20 19 36927
29098 29097 13509
30742 21540 21539
41368 41947 2510
39398 19551 36015
11673 36230 35208
19644 1931 34397
39788 8572 37775
41243 41311 28859
13048 37514 41923
32856 37710 37155
42166 25975 42165
30339 13397 1287
32914 20579 23518
15988 15989 42233
41802 41854 41853
17944 28942 8457
29132 35904 35903
21072 15764 21073
30011 37651 43077
29220 33212 3553
43078 32453 33185
40856 33829 33831
7325 34637 43079
14183 38761 41528
40272 321 29508
30783 29433 40111
36926 35183 15700
30191 42251 42894
24588 37148 18939
21808 30567 18361
29743 19907 29613
22929 13043 13042
16443 6884 6886
36078 9530 36076
30028 24185 17870
27819 38077 27818
33447 40142 11640
801 10916 41009
26285 17344 10405
18277 15828 5857
37516 14305 36021
32288 2131 2130
8831 11419 10680
34236 29972 10759
41652 13460 41236
42345 10409 23314
12520 26947 39125
14530 14532 39545
33139 2445 43023
7160 6422 7158
3290 3292 24144
38374 15710 15709
27059 32982 3940
10920 36216 30750
35638 13519 30428
627 630 30155
11524 11523 23722
98 10070 11500
22238 36567 22239
41942 29052 3706
7576 17676 7577
35282 5478 23148
3553 10357 3554
18322 36644 32456
30149 3411 29055
35340 18021 4867
43080 17148 17006
32894 27125 27124
34449 28893 38708
26838 3307 11406
10132 23050 8725
23579 33960 3011
7305 8660 12186
38667 40368 6563
41031 17240 19984
21662 13246 13245
4231 1427 38150
4923 33264 36601
28696 41571 31976
121 14569 17584
33709 2870 34885
9745 39471 9746
2022 39876 39875
16629 43081 41126
20561 12405 16436
24274 31452 7208
41524 29067 29066
15015 2956 14685
10026 2003 2002
28731 35279 23112
5702 5701 42960
32917 28344 9928
35139 6471 6470
8110 8109 3459
9179 35051 41325
29990 24471 24473
37117 24752 14518
29897 29274 29273
8364 8366 14445
27452 27451 40934
34003 19173 13505
39526 18784 39527
11436 18075 14545
32193 22702 10803
36068 8995 11775
18411 3700 17318
24214 8303 8305
40387 23251 24286
4431 42547 3714
18068 41763 32220
10612 10089 5166
5388 3943 21258
42634 23410 42620
2478 13551 38949
24841 20913 18881
24841 18881 13992
12363 43082 12364
186 17920 41681
23181 38451 7072
41945 39508 20970
31196 35547 31197
3203 2297 1676
4493 15892 10816
30079 36717 6445
29456 40124 36961
25560 22917 12343
15880 36393 35589
37423 36932 22371
8357 21083 8358
32985 36260 39951
4266 42030 41876
28371 23197 34000
35477 21047 26923
37530 33560 18618
32291 28466 12072
25395 10825 10824
22812 36711 4694
24820 24819 36516
37593 2592 26719
16332 3229 29858
21671 9046 42745
1530 781 783
2357 17311 30442
34248 22133 35416
39884 42532 39885
13582 4702 4704
17128 16908 16907
13164 21435 29919
4276 32877 31430
4772 20258 4773
13335 27874 13336
26769 26768 36239
2411 29786 23105
4276 4275 32877
26400 13274 26401
40116 4480 37913
41554 38954 38955
12387 29921 30142
26392 12916 20293
23438 38219 38218
39908 35814 35569
22614 11623 11622
13527 12177 22286
20075 20074 3298
27201 13 40574
32243 18557 15944
35091 38155 33384
16170 28887 4942
25574 25573 15697
42425 40970 42426
36647 3885 41188
646 40974 42503
7467 28500 10284
14832 29897 17405
8682 6830 12641
2181 30682 8086
27420 20731 8698
19594 19593 14169
24107 1714 10067
16356 33453 35815
28020 7172 10277
42547 3149 35639
29232 13676 42476
32767 40474 31906
483 4916 4915
32697 15527 15142
22790 36434 13099
2173 32244 399
6948 37044 37043
18719 14904 33919
32293 32292 5512
29520 27908 10969
29896 14832 14831
17088 40954 2280
35144 3028 27995
7442 30803 3913
5369 42489 20705
35629 35781 2289
29780 40879 36983
30252 13592 3643
43083 7719 39149
43083 39149 39148
41054 8686 36976
38425 41012 42898
37195 31824 42235
22048 27765 21886
21063 21065 25886
28280 3053 3055
41739 42238 30959
25413 13368 13370
12711 2448 2447
14718 13701 13019
10454 25575 40815
27657 4631 4630
42631 10348 29325
27644 8512 10949
39521 33309 42409
32329 33897 16068
5166 5165 25937
4374 19696 19695
17861 41874 40051
18603 12406 26431
18715 35030 33577
32038 5919 18198
10799 43011 23822
28617 2981 43084
851 28430 28432
28779 38204 38203
28779 38203 16127
39664 21321 14885
25235 2735 37439
9465 27731 9464
31265 13617 13619
28798 39166 29983
14232 34697 13512
20958 4363 4362
43084 2981 5546
18723 15132 9663
42876 35814 13864
31416 31415 32687
930 18669 38785
13472 266 268
43084 5546 42524
6366 19744 36681
17003 31998 16700
41258 6358 21140
30940 34749 34239
11107 12016 29763
38014 42805 35560
25162 19376 38337
40959 5313 31881
20303 8067 8066
1945 1944 13613
36327 24648 35273
5925 28437 29438
27410 33049 9486
6940 15493 6941
13683 38300 21106
31868 1204 18795
12263 13088 29104
14010 14012 13114
2876 9042 35337
33591 8178 35803
20097 20099 14588
43085 42605 24804
40091 41391 9291
35237 40404 30883
9508 21868 41377
5599 8277 8279
23486 23549 25321
41753 9152 36759
42579 24022 40202
30317 36716 30315
34631 40354 25796
38066 10330 38408
1768 1770 22903
42187 36061 3082
11023 11025 17616
25505 34781 38799
34994 42941 38717
18904 18903 31473
41983 42171 36164
11371 20736 11372
14918 32065 28422
43084 42524 15281
43084 15281 29020
14817 12033 42884
21343 40520 41115
41035 34057 31409
32206 1974 1973
34175 17092 23759
22208 22210 28272
19253 1061 11120
35300 38759 32927
41352 8189 8188
41659 42488 33148
37753 13095 41645
35639 35129 36863
38561 32746 9338
39603 21217 15466
30180 38555 27011
18824 28447 29950
37379 38467 16010
11488 39268 15002
29020 28617 43084
21939 31083 37413
27525 28391 28393
34771 5961 32351
41613 10741 16309
29020 39566 28617
17832 20777 11774
32507 27640 32508
10292 37669 37313
28599 28577 16664
35544 5024 3648
8654 33515 32442
38111 38110 42672
4689 7331 4690
34654 25954 37451
41790 8530 8529
32059 1172 1174
15300 4865 4864
16760 29529 32720
6366 6368 11621
41362 42314 13168
27452 64 24417
42650 29189 29188
29954 33806 29955
36460 4784 28768
35392 20059 39741
39566 29020 29022
28383 19536 40162
39566 29022 20213
34034 22642 27952
19180 20692 19181
14868 12155 15654
41659 34101 6229
23748 21486 896
39088 7677 7679
23534 6597 6599
23160 32572 38025
33782 40320 17560
21393 20633 21394
1685 9565 5865
13403 40343 40499
41907 42884 12032
37254 29963 28735
36010 24233 24571
10681 29467 22085
7854 27347 7855
30999 26340 21552
39920 12687 18017
15152 23678 15150
18149 27071 38377
14451 14453 43086
9557 9556 25633
42692 14275 7066
11110 27250 42584
33184 22248 3959
26713 26712 40736
3316 3339 16652
5479 40608 25274
34560 29404 19564
43087 15826 24374
28302 40781 28301
10669 25301 37567
15507 374 15508
42304 42143 35422
6781 18447 6782
713 1100 714
18442 21556 24915
12380 13401 9978
1632 16306 1633
42281 20398 11878
10636 21995 26921
30418 36612 31258
34150 549 548
29471 2411 31536
30033 38411 19477
24131 28653 17190
36240 24224 35729
37576 27593 41527
1239 42610 43088
31245 22512 22514
18970 42105 9962
1948 1947 26788
11990 11989 6613
6158 23944 6156
6979 6981 41935
108 10871 40952
24462 36403 27617
41042 41766 11455
41042 11455 13531
17869 15549 15548
38211 12179 37693
21558 23714 21559
5585 5584 1319
32091 25489 1064
35659 15468 1229
16765 3385 2227
40820 23548 13117
15771 15770 40973
12527 12526 36453
38738 13618 39025
37740 37588 2338
20648 42685 11342
42814 16784 16180
42687 16445 20017
37306 21165 9997
13103 41751 32725
17032 20407 32799
16876 21581 16877
3021 15867 39863
37154 21309 21310
18040 15477 14012
15801 11164 28870
37680 41771 32662
849 10146 25464
41480 41742 41743
32800 28386 29102
3188 40592 42657
36991 27456 12249
508 8215 509
30504 16947 4206
711 39562 26184
12204 26714 25750
7729 40278 41589
25897 22882 39388
32086 26223 37402
33825 36989 27129
5990 20192 5991
40087 27863 11245
25125 41527 9497
24235 38444 6620
33573 28991 26599
17932 43089 27618
12106 40075 29003
8416 20055 8417
3668 3670 42568
12562 18157 13603
20750 19964 41604
21037 13171 13170
26390 26392 24920
26242 34112 26993
27776 29146 16691
30783 1499 29559
28457 38843 31951
43090 966 42429
22462 34383 8813
28199 35733 21641
39136 26474 39137
28542 20454 28937
8978 40912 39618
9543 4496 42147
25125 37576 41527
42282 34104 1725
23021 5564 5563
6609 37737 6610
32837 34208 18824
38365 9894 7574
32060 32061 32396
18205 18204 25891
25070 38934 34501
37830 39674 37831
18919 30096 11618
33215 29279 28910
40753 27403 39645
21445 34094 31822
34923 42139 34924
42497 33633 37949
16186 18034 12115
24000 15489 15488
10383 28937 37709
40015 10250 16648
38599 23345 35834
24692 2510 10395
1158 2935 6053
36813 12244 12243
19754 14771 39782
27874 31010 27875
24648 36327 19279
27795 33897 30224
42298 26539 26540
5768 1246 5769
