0 1 2
18023 18855 18024
16912 4562 4561
20088 14600 14599
7864 18022 17096
17096 18856 17097
10230 10232 20089
17095 13802 19320
13802 17097 18856
17095 17097 13802
14686 10840 15838
2533 16316 10840
13176 13862 20087
20090 18831 10447
20087 13862 2021
1318 2022 2021
1318 2021 13862
5504 19254 5505
12782 12781 17610
2533 19849 5504
19931 19932 18185
2533 19850 19849
19254 19849 10839
13693 19773 13694
15919 9915 18513
5504 19849 19254
15834 19134 19206
1318 1320 10839
2533 10840 19850
9817 5303 17994
10839 19850 10840
14686 10841 10840
7816 17062 3424
1318 10839 10841
19279 7757 10102
6169 10373 18320
15745 20060 17029
9617 17029 20060
9615 281 1841
19974 18563 8608
9616 1841 20091
15008 16762 19199
2929 16822 2930
17029 9616 17030
19441 16496 19486
16838 9616 20091
13041 16306 1471
16838 17030 9616
18367 18704 18705
9617 9616 17029
10004 15744 20062
280 20062 13098
20062 15744 13098
10125 10124 13785
280 13098 652
16838 6379 6378
4686 16923 9273
20092 5060 9391
19047 16956 10830
4952 4989 4953
3560 3559 19778
11212 16839 6378
2855 10761 7845
13097 6377 6379
2972 17601 961
4452 15496 20093
13097 6379 16888
16838 20091 6379
20094 19723 16985
1841 6379 20091
1841 16888 6379
7485 5633 7486
17298 17297 11272
777 779 5633
13915 15820 18098
7486 5501 10255
5633 779 5501
16191 5042 19699
9667 20095 20096
15610 20095 16999
15610 6856 20096
15610 20096 20095
6702 6704 15610
15610 16999 778
11948 19124 15765
6704 6856 15610
7979 15883 7980
10254 10006 10005
9667 10006 5500
10254 5500 10006
9667 5500 20095
10255 5501 5500
1567 14775 20097
5501 16999 5502
5500 5502 20095
2909 10375 20098
20095 5502 16999
10004 10006 15744
20099 16706 20100
13099 15744 9669
5505 19254 6704
6855 15069 6856
19254 6854 6856
9667 20096 9668
9668 20096 6856
13176 11213 13862
13559 17498 11213
1320 17498 6854
1320 13862 16249
16249 11213 17498
9668 15069 15080
6855 15080 15069
1179 1181 9866
13559 6855 17498
13559 15080 6855
18929 19464 19751
6143 17910 14687
6143 6145 17910
13834 15597 5714
8085 17909 19576
15490 4229 4228
19445 19576 17909
19077 16281 16235
17908 10944 17909
8086 8085 4971
8084 4971 2280
8084 8086 4971
18128 3834 16961
8084 20101 8085
7801 5041 5043
8085 20101 17909
17972 17971 5289
20102 8553 14705
20101 17910 17909
14687 17910 20101
8084 14687 20101
6474 14255 18429
6474 18429 16360
210 671 12983
4741 15467 11983
14255 19918 20103
20103 19480 18429
14255 20103 18429
15291 19919 11991
15291 11991 16835
4664 6803 18362
15546 19918 20104
15637 15321 20105
14417 11978 13905
15546 20104 19919
12859 18383 10575
3092 3094 18662
15546 19919 15291
4662 15493 10943
4662 10943 10025
10596 10026 19480
4662 10026 10596
18886 9254 8138
4662 4664 12642
4663 19480 20103
10596 19480 4663
5955 9927 5956
15546 20103 19918
15546 20106 20103
4663 20103 20106
15546 4663 20106
17657 1640 13186
11709 12621 20107
17657 20108 1641
4970 13956 17497
13956 11543 1642
13611 13715 18938
4908 17497 1642
8992 10724 17192
13956 1642 17497
5920 4276 13186
11459 4277 5920
11459 16792 6804
1179 9866 6891
6994 11459 6804
10202 19656 14339
4275 4277 11459
5920 13186 14703
15772 4254 4253
19974 19975 16649
1640 5920 14703
4908 1642 1641
1640 1642 5920
11459 5920 11542
15290 16835 6994
16792 6805 6804
15290 6994 6803
8491 19885 8492
4971 8085 16694
10903 14206 5859
13956 16694 11543
13956 4972 16694
4971 16694 4972
15493 12642 10943
12642 19445 10943
12642 16008 19576
2476 11111 10087
7593 16243 16242
18354 3615 18228
3615 14869 16243
14869 19515 16243
5675 5677 5407
12081 18426 1516
18228 16243 7593
8606 8128 9152
17683 16287 7485
3616 8128 11273
17574 3616 11273
18887 9559 1001
9100 9404 9403
9151 5760 5759
9151 9152 5760
9152 8128 5760
8579 17904 19522
6606 16890 6607
14869 6607 19389
3614 11273 6605
17732 14823 3710
3614 6605 19900
19900 6605 6607
10894 9282 9153
17574 11273 3614
3616 3615 5760
8890 14196 15720
4795 20109 6930
19026 18366 19426
20110 6367 13781
14196 15719 15720
8890 15720 11080
20111 14329 15560
4637 15848 15847
20112 20113 5029
20111 17296 3674
14847 20111 3674
14847 14329 20111
2928 2930 19937
14847 14127 14329
11081 14865 3606
14865 3607 3606
3605 3607 16926
11081 16722 14865
16722 3675 14865
18967 15719 14196
15858 12683 12405
10065 19787 18631
3073 2473 2472
18967 3676 15719
11746 16186 20052
15720 3676 3675
3674 3607 3675
16055 16054 11932
1860 16458 2159
6474 16361 12288
11721 12288 12287
2173 12289 19519
2173 11721 12289
6476 4452 20093
6475 11721 6476
13417 13416 16875
8377 20114 8378
19114 18195 6675
2515 18653 13177
2173 19519 19520
2173 19520 2174
4996 3874 15560
4454 3874 12559
13265 554 16739
2820 16346 19942
15560 4454 15561
4452 4454 15496
18195 19695 18196
15561 4454 19695
4454 18196 19695
19018 18438 5615
2173 4452 13503
4452 18196 4453
2173 18196 4452
20111 15560 15562
20111 20115 17296
20111 19694 20115
20111 19695 19694
15561 19695 15562
15602 10618 7450
20111 15562 19695
15328 11317 19998
14643 2356 6787
19114 6675 17432
6605 13885 17432
16927 8607 8606
9047 16429 2046
16927 8128 8607
16927 17296 17298
12683 14518 17575
11273 11272 17297
17783 19230 18384
9967 20116 20117
16927 11272 8128
16927 17298 11272
13211 18451 13885
11273 18451 13211
12948 6097 6127
18451 20115 19694
17296 18451 17297
17296 20115 18451
13885 19695 18195
18451 19695 13885
15728 14447 17078
14447 19283 17079
16138 4583 391
11709 4345 12621
220 19821 221
7684 7685 2592
220 13318 6461
1859 1861 10320
19821 6461 6460
220 6461 19821
10362 11619 10344
19446 18137 11893
18175 18177 12163
20118 20119 18610
4911 19232 19400
18175 16240 18176
18177 18176 221
18176 10055 222
18176 16240 10055
14447 10055 16240
9331 9333 18875
15728 13318 14448
18731 15026 20120
2928 19937 18028
6881 6779 6778
14733 18731 20120
12704 18568 12705
1518 20120 15026
14733 20120 1518
16958 16957 17044
12324 862 12500
13438 17044 16957
20121 19231 18168
20054 10725 1626
7804 7806 16513
20121 7204 19231
8347 6235 6234
18275 18734 18466
19152 17044 7204
13438 19231 17044
15227 20025 14793
13907 15443 19812
18422 18525 20122
19812 15442 13388
19812 15443 15442
3722 5470 15442
5470 18168 13388
13387 13388 15442
20121 18168 5470
14767 12265 17138
20121 5470 7204
5469 15026 7204
3093 16447 3094
8891 18352 4096
4095 4104 20123
1634 20124 16441
4095 20125 4096
4095 20123 20125
14625 14626 20125
553 9276 10033
8892 20125 14626
4096 20125 8892
12163 19852 12710
2714 14944 19853
12710 14603 12711
5405 9066 5922
12710 19852 14944
20065 17707 9739
8767 17424 11505
7673 7675 15622
12710 14944 14603
15713 13439 16958
15712 15917 14945
4893 4895 18915
2238 19936 3645
18219 4290 12581
16707 14944 2714
18135 19553 19867
20126 4834 4833
15818 13670 20127
15917 14625 20125
6709 13510 18863
12731 9774 18724
20123 14945 20125
15917 20125 14945
12189 2041 18385
20123 4104 12711
10874 16131 16130
20123 12711 14602
20123 14602 14945
13438 16958 13439
13437 2714 6526
19709 8711 17510
19231 6526 18168
13438 6526 19231
13437 6526 13438
18177 19852 12163
11179 11181 6978
221 2715 19692
291 12879 20128
1887 3226 1888
2714 19853 2715
2715 19852 19692
9356 7728 5030
18177 19692 19852
13907 19812 6460
6460 19812 19813
6525 13388 18168
17367 7517 17433
19821 6460 18339
20129 3813 16975
6460 19813 18339
13388 18339 19813
221 6527 2715
15707 20130 15589
19821 6527 221
6527 6526 2716
8890 8217 14196
13953 19794 10777
8890 8892 14626
7966 7968 9515
10922 7111 19771
7968 19771 7111
20131 20132 18857
15790 4697 19845
2007 2009 20133
9515 7968 7111
9516 9515 7111
4996 2287 18538
14127 14197 19637
10707 16785 12510
8216 2288 2287
8216 2287 19637
10258 5123 5122
14127 19637 2287
10922 2288 7111
14963 20134 14503
8216 7112 2288
14196 8217 8216
19506 1767 1766
14196 8216 14197
14625 10626 8217
20135 106 105
8217 7111 7112
16481 17657 14733
17657 14734 14733
16863 12182 10858
11579 8792 11592
17657 13186 13188
5029 12046 6577
19152 18731 13187
13188 13187 14734
18960 1191 6023
4013 20136 4014
1385 15550 15551
16958 17044 7967
19374 18919 18372
17044 2571 7967
4721 5116 4722
19152 8765 8766
8766 1498 2571
11220 14579 13630
1385 15551 1386
1386 15551 1498
19152 13187 8765
13186 1384 13187
13186 4276 1384
13187 1386 1498
3927 13530 17304
14255 20137 19918
14255 6476 20137
7953 11410 3875
19325 10398 18210
7952 11410 7953
15496 12559 11410
11991 19919 11992
19918 19919 20104
20138 17764 17763
19919 7954 17417
5481 20139 18218
18987 8245 18143
19919 17417 11992
19918 20137 20140
19918 20140 7954
1684 13881 9213
15993 12696 15994
6476 20093 15496
12302 12745 16027
15496 11410 20137
6476 15496 20137
7954 20137 11410
7954 20140 20137
16893 8037 14530
17383 16925 9679
19257 425 11992
11993 425 15550
18538 2287 3875
4726 18863 5731
2287 2289 8063
20141 7953 3875
20141 8063 7953
20142 19818 20143
2287 8063 3875
20141 3875 8063
16958 7967 7966
7968 7967 1497
1496 426 1497
7968 426 10922
10922 426 13095
20144 16433 18921
10922 13095 8063
16187 17324 14188
424 426 15551
19257 8062 425
426 425 8062
426 8062 13095
17726 19110 14600
18784 15741 19457
17300 12994 20145
13430 17079 2563
15915 15916 19986
15947 2564 19283
11463 19736 12958
19283 2564 17079
17079 2564 2563
18175 2844 2843
18175 2843 16240
11008 16051 17751
14829 14022 3010
16682 8178 8177
9878 240 239
3010 14022 8178
5133 3011 3010
11288 4200 11289
18986 12735 20146
14812 14814 10832
5133 3010 8178
2845 14022 16617
11573 11574 14224
14224 11574 16617
15073 17872 18423
18352 1213 4096
17509 1213 19709
4103 4097 4464
17509 4464 4097
17509 18567 1213
7103 9739 10240
17509 4097 18567
17220 20147 12348
8711 2856 19542
20000 12088 12089
2856 17220 19542
17289 8635 8636
12164 11018 12348
19414 18960 6023
20148 12164 12348
12710 11018 12164
19542 12348 11017
8711 19542 4464
8711 4464 17510
10778 10777 19794
4464 19542 11017
16614 7527 7529
12257 12259 9566
12257 5860 12258
9318 5860 12257
9565 12257 9566
9318 12257 9565
12955 2598 2597
19414 11824 19047
17978 12299 14206
14516 11557 9762
17978 5959 18508
17978 18508 12299
5132 12681 12680
5132 5959 17978
4979 12258 4980
5486 13153 7345
15896 19106 12093
12298 4981 4980
12801 4693 16832
10760 4979 4981
2009 2008 18214
7843 12299 19677
12297 7843 18269
20149 16009 10550
10760 4981 10761
12297 10761 4981
12298 14206 12299
5860 4980 12258
5859 4980 5860
18193 10761 2855
2855 7845 17220
7843 19677 7844
12751 7845 7844
7843 7845 18269
10804 12348 20147
17220 7845 20147
10804 20147 7845
5132 16608 5133
5133 16682 5134
5959 5134 18508
8177 18508 5134
17196 19211 16429
20150 4696 4695
18175 12165 2844
16428 19522 17904
20148 12348 10804
10804 10803 12165
20148 12165 12164
17786 13498 12295
7897 19662 7075
20148 10804 12165
13867 12165 10803
18080 13867 8177
15073 1133 15353
13867 10803 10802
18508 17564 17436
18508 17436 7844
10802 17436 17564
6603 2382 2381
7592 17456 12290
7593 12290 5759
18354 7593 5759
7592 17507 7593
6560 4809 4808
4561 12291 16913
9152 12291 4561
9152 4561 17036
4810 12291 14984
12290 17457 14984
19759 11719 17695
17765 10856 3962
4646 17226 7822
19775 15628 3971
17917 12811 17554
3962 10857 20133
3962 20133 2009
3963 3962 2009
18829 13784 13785
7595 7597 20151
13041 1471 4802
13784 17816 10125
17270 15780 3928
13891 1990 17863
2008 10125 15735
10125 17793 15735
2007 18708 2008
6560 8968 8970
19681 20152 17688
3963 20153 14489
14490 20153 18215
14489 20153 14490
10268 10270 7672
15734 8970 14490
15734 14490 15735
14490 8970 8969
3963 2009 18215
3963 18215 20153
2008 15735 18214
18162 17656 1514
15735 18215 18214
11080 18353 18352
2286 18897 7508
17645 18353 1214
8587 11082 5636
18353 11082 1214
11638 20154 19923
11080 11082 18353
3605 8606 19888
9685 20036 2661
12412 13171 106
11722 1622 17614
3606 1621 1620
14067 4463 17415
1621 17614 1622
3605 10406 17614
6698 6700 1357
3605 17614 1621
18829 16215 13784
17524 6645 6644
16215 19235 11723
10017 6165 18808
19235 5637 11723
14304 15202 11723
15724 17772 9111
11722 5636 1622
2262 17159 2263
11081 1622 11082
11081 1620 1622
17293 14986 14985
3891 7179 3892
16725 10468 13830
13784 17793 17816
13784 15202 15201
2284 20155 19907
13784 15201 17793
14041 18775 19302
14592 19344 14069
8606 10406 19888
4563 13229 17614
4562 6561 15734
20035 6561 4562
16903 17253 2927
15571 11571 11572
7381 17877 17975
4810 6561 20035
15734 15736 17793
4562 15734 17792
17792 15734 17793
6720 6719 1419
13228 4562 13229
20156 11659 16814
4562 17792 13229
10281 18407 16019
16020 11758 10282
18954 14676 1537
621 623 11765
10281 16019 10282
11345 3697 19655
19751 16391 5715
10454 3697 17634
10453 19655 3697
13620 13622 18988
15393 10937 18782
18988 16967 18630
13622 16967 18988
14131 15477 20157
11291 15475 9393
3170 16967 4986
3172 3697 10909
4985 10282 3170
3171 17634 3697
10282 3171 3170
6334 6336 15767
6336 9392 15767
5439 6335 6334
9920 9919 2420
7172 6336 6335
14140 17401 19835
17401 2000 19835
15768 11736 16996
15767 11736 15768
4878 12617 4879
15768 19835 2000
14140 15768 16996
5440 1999 18383
12859 5440 18383
14509 7160 18693
1999 2001 10575
7774 10575 2001
12859 10575 6672
17813 118 117
5439 6334 1999
6334 15767 17559
6334 17559 1999
15211 5216 19886
10550 9159 10551
19886 9159 15212
13620 2839 20031
14192 2838 5218
14888 14887 6061
20032 20031 5217
10606 17280 19960
14428 20158 14116
5216 20032 5217
5217 14192 5218
6511 20159 10216
20031 2839 5217
12896 492 8578
17316 17318 7081
5217 2839 14192
16106 19785 8290
10549 8290 19785
10549 10551 16644
19265 19266 9971
10702 8290 17541
10549 16644 17541
10549 17541 8290
19035 3865 17093
19886 16645 10551
5216 5218 19886
12850 20160 11871
19886 5218 16645
17134 11803 11544
16106 8290 14140
9435 19433 11393
8288 8290 10702
15992 10796 10795
9500 7409 7408
8288 10702 16163
7774 17401 7775
18831 7689 10447
16163 7775 8289
17401 8289 7775
8288 16163 8289
13620 18988 2839
2007 20133 15461
18988 3386 2839
18630 10909 19205
10702 2838 16164
16164 2838 2840
10453 6672 19655
11345 19655 6674
11345 6674 6673
11345 6673 14098
14098 2840 19205
11345 14098 19205
16163 12871 7775
4370 13395 151
14098 16163 2840
14098 12871 16163
17765 16670 10856
2004 8743 16590
14109 19684 2607
6598 18414 1168
19949 18545 15480
10856 9161 10857
16670 9161 10856
10550 9160 9159
9160 15461 9161
1012 9439 1013
10857 15461 20133
10549 19785 19784
16025 6537 13422
1766 14962 14964
16878 18394 11401
10549 20149 10550
10549 19784 20149
19784 14587 16009
20149 19784 16009
14039 7318 14040
18829 13785 2261
2007 19863 18708
18708 2262 10124
10819 3659 14859
18708 19863 2262
12725 19481 12726
1639 19073 8791
781 17159 782
19863 782 2262
2262 782 17159
670 5401 671
4675 12613 14274
19863 19304 782
6336 11291 9392
19304 780 782
9160 16010 15461
18135 19867 16007
19863 15461 16010
19304 16010 16009
12259 12258 11291
18193 5265 10761
10760 10363 10343
16106 16107 11901
14346 6990 17061
16996 9394 10345
4979 10343 15475
18352 17645 1213
19709 12636 8711
19709 16601 12636
1213 1215 16601
19562 9446 19563
16215 13037 19235
19313 19626 18635
15772 4253 18469
16215 2261 13037
13037 3005 17682
17682 3005 10648
19986 15916 670
15896 12093 15101
5635 5637 10647
10269 16105 10270
19235 10647 5637
8711 12635 12637
12483 20161 18110
2857 20161 12483
2857 8712 12637
12145 17210 20162
2857 12637 20161
18110 20161 10648
20161 12637 10648
8711 12636 12635
18572 14366 12270
5635 10647 1215
10646 1215 10647
10646 12636 1215
10646 10648 12636
16575 15967 20150
5264 3004 6995
12483 18110 5264
10362 10363 15153
6227 9207 15775
5265 6995 10363
16828 18380 18363
15393 18782 19297
5265 5264 6995
781 3006 17159
8965 8967 17566
2263 17159 17160
17160 3006 3005
19620 20163 19795
17278 10606 18572
2261 2263 17160
10136 18782 20164
16106 11901 19784
19784 11901 14587
18319 15221 18928
780 3006 781
14587 4373 3006
10362 15153 4373
4373 15153 6995
15053 20165 19362
15602 10619 10618
20057 1835 16570
20057 3346 1835
3345 7335 1835
8272 14665 14664
16212 4694 18543
4692 1836 1835
9413 1835 1834
1834 1836 4694
13510 13512 18863
4726 6709 18863
5654 15392 18497
19744 20166 10370
20166 17437 10370
17437 19804 9651
17437 9651 3805
7334 11488 8399
4728 4727 11488
4727 9651 9650
5957 17070 17406
11488 4727 8399
5731 3805 9651
3803 18294 18863
18863 18294 5731
5219 5221 12409
12409 12408 10932
20065 20135 17707
12408 17434 12699
12408 12699 15878
16053 16055 19810
10935 10937 15393
16211 13259 18576
12898 17789 144
10371 15451 15453
13259 14422 18576
5889 13260 5890
11687 9971 2821
7616 12700 14422
19744 17578 19966
12800 17026 19966
20167 10854 1176
15877 17578 17319
2222 2221 18450
19536 20168 20169
15877 19966 17578
12800 19966 15877
5891 15877 7616
12546 17224 8140
19951 9299 17945
15877 17319 15878
15879 15878 12699
15994 537 536
17434 12700 12699
7616 15877 15879
13214 13216 12958
7616 15879 12699
19744 17026 20166
20166 17026 17437
17524 20170 18586
12800 5890 12801
4976 4978 3083
17437 12802 19804
19467 8275 19468
16212 13260 13259
9917 15185 16583
18543 4694 4693
20171 15510 9066
18543 4693 5890
16212 5890 13260
12670 13934 9240
8399 9651 6267
3210 19545 3211
20117 3226 20172
4692 7335 6267
16831 6268 6267
2013 12615 12614
4692 6268 4693
16832 4693 6268
15312 13965 19186
19804 12802 16832
19804 16832 16831
10664 3238 3237
1268 7106 3237
10662 10664 18293
10664 7106 18293
10664 3237 7106
12963 6553 16762
6552 12132 19199
14510 20173 19177
20174 11998 12000
15008 19199 15813
15008 15009 16762
19199 16762 6553
10662 18292 14091
6812 15946 11994
15812 12132 15946
15533 20175 13452
10662 18293 18292
7575 20176 18254
15008 7106 1270
16395 18030 882
10208 16726 20177
15008 15813 7106
18292 15813 15812
9374 5018 10874
14572 1474 19997
4309 4311 19429
15189 1404 14980
17902 562 15715
5018 5019 15715
17902 15715 5019
5685 5019 4311
16026 12115 16734
7357 6114 7118
12302 16027 16734
4309 12329 12745
12963 13360 5394
562 5395 5394
17006 13983 9699
5394 5396 12964
14492 20015 18256
17902 5685 5395
4309 12745 4310
17259 19650 16366
2116 19891 16116
5685 4310 12744
4310 12745 12744
6764 7155 14610
14524 7306 16056
5685 12744 5631
4762 4764 11121
15745 16656 18090
16656 18993 18090
16656 8617 18992
16765 17413 16916
8616 18992 8617
19288 18993 4350
11335 13031 11336
4350 18993 18992
14914 13241 13240
18221 10476 19926
4348 19926 12794
12794 19926 10476
4348 19750 19926
20178 13672 84
3737 19926 19750
12794 11032 15698
13994 13993 19182
11031 15698 11032
9469 6107 6106
15028 17477 18140
4349 15698 11031
19288 4349 11031
8616 4348 4350
20179 19459 20180
4348 15698 4349
12115 11032 17019
12115 17019 16734
4389 17019 4390
5629 17019 4389
20181 20182 16731
12302 17019 5629
6813 6812 18221
5629 17387 5396
5396 12965 12964
409 19470 410
5396 17387 12965
2417 2416 14735
6553 17387 6554
6553 12965 17387
8562 14921 15296
12963 12965 6553
11994 9570 4391
18534 8769 6159
5629 4389 9570
12794 4391 4390
7400 18978 8022
14697 8022 2859
19914 19980 2313
19698 16191 19699
7402 7401 14697
4520 1741 1970
7401 8022 14697
4278 1305 14859
20183 8893 20184
10819 14859 18752
827 17562 15685
1305 18752 14859
18994 2858 18752
10819 18752 8866
4278 12202 1305
7402 1306 11822
7402 1307 1306
19810 18646 17439
14697 2858 18994
1305 14697 18994
5219 888 17576
19191 20185 17061
12423 18955 13581
13518 889 14239
7045 7044 12286
890 889 3785
13943 13520 1013
20186 19675 9440
10348 7946 2444
9439 9441 13943
11349 5130 11828
15588 10 9
9934 19141 20041
19675 11 3785
16052 14000 19113
20186 9440 19569
20186 3657 19675
19675 3657 9
19675 9 11
19175 16248 18259
19675 9441 9440
6437 19676 3785
19675 3785 19676
6437 9441 19676
9374 10874 12839
9374 12839 9375
17198 18161 9375
19070 772 771
19070 5869 5868
1728 772 5868
19892 17492 5201
19070 5868 772
10896 1727 1729
12337 12336 1003
1728 5868 1729
15778 15780 17269
12889 5867 9826
12889 9826 9979
12889 7686 12890
19170 16362 16700
16307 7686 12889
18592 18161 12890
12890 18161 18160
10896 17947 1727
18160 17198 17947
10896 12890 18160
10896 18160 17947
4054 12096 14989
1012 8444 9979
9827 19569 12159
670 12877 20187
16048 12202 16527
4278 16527 12202
13199 13200 8944
4279 5867 5869
16527 4279 5869
2605 1416 1415
18987 18143 18144
19070 16048 16527
16432 9348 13306
10819 9 3657
20188 20189 20190
10819 7510 9
20186 19569 3658
20186 3658 3657
9827 3658 19569
9827 3659 3658
18592 18458 20191
9376 18161 20191
2819 20192 14844
4947 12613 19577
18592 20191 18161
4309 19429 18458
19429 20191 18458
9374 9376 20191
9374 20191 19429
7688 7687 15505
20077 20193 15505
18593 7688 20193
7688 15505 20193
7944 20194 10310
18079 20014 12331
16932 12331 18460
12331 12330 18460
7907 7906 17827
14636 16710 16709
16026 12329 20014
12329 12331 20014
16932 18460 20077
17455 1190 19209
15912 5094 12932
20077 18460 20193
12329 18458 12330
4725 9906 9908
4309 18458 12329
18593 20193 18459
17743 18618 15742
18592 18593 18459
8106 18416 12705
20193 18460 18459
846 848 16220
3779 10296 16721
5219 12409 888
18929 6514 13499
10932 15878 10933
888 19046 14239
10932 10934 19046
12409 19046 888
19744 6440 6442
11931 208 18848
17319 6442 7104
1012 1014 8443
6382 8533 17223
13940 1014 13519
8443 13941 16666
8443 1014 13941
13842 11818 16430
13940 6441 13941
17319 7104 10933
10933 7104 10934
13940 13519 6441
10745 9688 9798
15745 18090 13510
18053 18054 13986
18615 18617 13726
18993 18091 18090
17352 14849 14851
19288 18091 18993
19288 15506 18091
13512 13511 15506
18091 15506 13511
19844 1695 2737
13510 18091 13511
15776 11754 11753
12115 18079 11033
15248 10136 18813
11033 18079 6591
804 806 18521
11031 11033 6593
18138 11550 10084
9014 19673 6593
11033 6591 6593
7792 18768 5902
19744 10370 15362
3803 13512 11809
11809 11811 14994
10370 14994 15362
18683 14994 9014
6081 16043 10624
13512 15506 11810
15439 18769 19810
19716 15811 5202
19288 19673 15506
16327 5839 5838
9014 15506 19673
19744 15362 6440
2109 15655 16224
6440 8572 311
2609 2608 16770
6440 15362 8572
8573 8572 15362
18079 12331 13120
12268 8031 15177
18079 13120 6592
2240 13744 19268
16932 13120 12331
18683 13120 19236
18683 13121 13120
310 16666 311
12867 14931 20195
6946 18013 7385
16932 15505 16667
310 16667 16666
13415 19973 17957
15505 8443 16667
19268 14047 17521
16932 2915 19236
9462 20164 13241
311 8573 312
18683 19236 2915
312 8573 2915
6218 14355 14787
14288 5961 2136
19144 11221 3273
11221 2135 3273
11220 5066 19284
11220 19284 11221
11221 19284 2135
5066 5068 14289
17688 12684 15858
20196 18007 20197
8586 14289 5068
5066 14289 19284
14289 2136 19284
12338 7239 19484
12338 20198 7239
12145 20162 12146
12338 12339 19605
9352 4686 4685
18979 20198 19605
3639 17202 17204
19112 20198 18979
12338 19605 20198
4080 4082 14979
19144 2319 17811
12413 18689 9578
19144 17811 11222
2318 18979 2319
18979 17812 2319
11222 17812 4081
17811 2319 17812
20199 18127 18474
18979 19605 4082
7578 11495 19098
7792 19098 11495
18767 5902 18768
7523 19603 7580
15483 11494 5067
11494 19603 5067
20200 9412 18990
7578 7580 11495
7580 19603 11494
14173 14791 15483
15482 14791 6625
18767 15482 6539
8284 8286 1313
15482 18768 11495
15482 11495 11494
16447 14173 17085
19137 8810 19264
19644 14173 15483
17085 19013 4081
17085 14173 19013
19644 19013 14173
7523 5068 5067
9375 12840 20201
16088 17529 19207
13923 13278 12722
15483 5067 13632
13630 13632 5067
5066 13630 5067
17996 11222 4081
19013 17996 4081
14578 14579 17996
19644 15483 13632
19644 13632 13631
6743 70 18324
19469 17471 13340
13340 17471 11118
2818 2820 9475
4861 12335 12334
4861 7375 7374
11244 12335 7374
4861 7374 12335
11244 7374 16054
7374 5826 16054
10178 10179 14386
7393 13641 13238
7601 19810 17439
14235 16254 3379
15439 13341 14683
15439 14683 18769
16053 19810 18769
12320 8861 12399
16053 11244 16054
11117 18769 14683
11243 12335 11244
11243 11117 1086
11244 18769 11117
19596 9254 18886
1370 15076 1371
19787 12803 19487
9753 9752 8293
19487 12804 8821
1360 5732 5734
12662 11312 12804
12605 12804 11314
7427 10958 7759
20202 11665 18584
14257 7760 10957
10957 7760 7759
19942 16346 12607
14831 19499 14832
12606 19942 12607
11068 20203 20204
18637 19942 14256
12606 14256 19942
17099 7758 11312
7758 11313 11312
16820 11314 11313
6902 6901 11614
6374 11614 11613
19897 6374 6375
10425 14415 3130
20205 3893 3892
19897 11614 6374
16933 605 16934
4799 14673 4800
10964 1645 1644
16788 20206 9032
4141 7907 2916
18646 2916 17827
15571 12954 11571
7907 17827 2916
3761 4528 16069
17259 7906 19650
12695 12697 3990
17259 17827 7906
18646 17827 17261
1251 10959 10958
1251 10958 1252
6902 16149 1253
1251 16149 4140
1251 4141 10959
12976 7082 12977
19944 13569 2719
6902 11614 16149
18046 4140 16149
19897 19650 7906
18046 7906 4140
4141 2918 10959
14668 10959 2918
18633 8493 18965
10957 10959 14668
18645 11932 2917
16055 18645 19810
10331 16150 10332
17114 20207 6838
16055 11932 18645
18645 2917 2916
19810 18645 18646
12584 6743 12892
2820 18637 9475
12047 12049 5618
19448 12451 10673
14256 5828 5827
16054 5826 11932
7749 7342 9402
15248 9463 16105
20208 11449 11321
4141 2916 2918
11842 18816 11675
11932 2918 2917
19759 11720 11719
5828 2918 11932
3236 2525 17756
14538 136 10651
3236 2526 2525
14095 17756 2525
18658 7122 20163
19795 20163 7122
20163 11766 12377
10119 11766 20163
18658 20163 12377
16824 15150 15151
6356 17071 6357
5087 5089 9462
15150 3760 6166
15151 6166 623
2684 6166 3760
11766 11765 6165
2682 14095 2683
14095 10017 18808
6165 2683 18808
12704 12706 13245
18463 13741 18464
12317 16439 12318
7301 17534 6631
17325 12319 12318
18084 18086 7725
17325 12318 16920
4872 4871 13739
18220 2365 2364
5488 10763 2364
16024 18220 10763
16024 10763 18587
4163 5487 4164
19620 4165 4164
11654 4163 4165
11654 4165 17232
18876 17232 4165
2951 17550 2952
4163 10762 5487
9733 16971 1516
11654 17233 16920
18587 19178 12318
11214 18631 19787
19360 18922 16779
10065 18631 10066
16102 10066 18631
12155 6055 4840
1060 19340 9567
5402 1536 19959
12155 17231 6055
4065 12883 9804
3024 3025 4840
14810 13351 2363
7346 2363 7347
1425 4900 1426
7347 2363 13351
4841 4840 6055
9944 15114 16147
11967 17430 11968
18740 14899 12666
14810 16102 13351
4841 13351 16101
4839 4841 16101
17231 16824 15151
6056 15151 623
17231 15151 6056
2461 15593 19249
9930 1064 1063
621 11765 10119
11841 11843 14691
8271 14665 8272
7345 6055 622
622 6056 623
10118 10119 20163
10118 20209 621
20210 18473 5350
10118 4164 20209
17137 20190 20189
15629 20211 16885
16845 15403 14481
1347 10814 10813
10118 20163 19620
10118 19620 4164
5486 20209 4164
5486 7345 622
5486 621 20209
5486 622 621
7615 17732 20212
10065 12803 19787
4776 9567 19340
12488 7032 5062
10065 12662 12803
9646 3589 3588
14810 9007 16102
10326 17004 11470
9007 10067 16102
4346 17622 6331
14405 19181 14836
9007 12661 10067
19909 11311 8114
10065 10067 12661
9008 14698 15254
14810 14699 9008
20213 17099 17098
