dom_dim 2
amb_dim 3
vertex_count 2562
simplex_count 5120
564 1580 2486
2486 1580 1581
96 1209 1211
562 2485 1209
566 1211 2485
2485 1211 1209
95 1205 1203
564 2484 1205
562 1203 2484
2484 1203 1205
562 2484 2485
564 2486 2484
566 2485 2486
2486 2485 2484
6 675 676
195 1702 675
196 676 1702
1702 676 675
75 1083 1080
502 1704 1083
195 1080 1704
1704 1080 1083
76 1086 1089
196 1706 1086
502 1089 1706
1706 1089 1086
502 1706 1704
196 1702 1706
195 1704 1702
1702 1704 1706
36 850 846
370 2215 850
366 846 2215
2215 846 850
156 1568 1566
504 2228 1568
370 1566 2228
2228 1566 1568
75 1081 1085
366 2217 1081
504 1085 2217
2217 1085 1081
504 2217 2228
366 2215 2217
370 2228 2215
2215 2228 2217
37 852 856
372 2233 852
376 856 2233
2233 856 852
76 1091 1087
506 2235 1091
372 1087 2235
2235 1087 1091
156 1567 1569
376 2246 1567
506 1569 2246
2246 1569 1567
506 2246 2235
376 2233 2246
372 2235 2233
2233 2235 2246
156 1569 1568
506 2426 1569
504 1568 2426
2426 1568 1569
76 1089 1091
502 2425 1089
506 1091 2425
2425 1091 1089
75 1085 1083
504 2424 1085
502 1083 2424
2424 1083 1085
502 2424 2425
504 2426 2424
506 2425 2426
2426 2425 2424
37 856 857
376 2245 856
377 857 2245
2245 857 856
156 1571 1567
637 2247 1571
376 1567 2247
2247 1567 1571
158 1578 1582
377 2249 1578
637 1582 2249
2249 1582 1578
637 2249 2247
377 2245 2249
376 2247 2245
2245 2247 2249
36 851 850
371 2227 851
370 850 2227
2227 850 851
157 1576 1572
636 2231 1576
371 1572 2231
2231 1572 1576
156 1566 1570
370 2229 1566
636 1570 2229
2229 1570 1566
636 2229 2231
370 2227 2229
371 2231 2227
2227 2231 2229
40 875 874
395 2299 875
394 874 2299
2299 874 875
158 1583 1579
638 2303 1583
395 1579 2303
2303 1579 1583
157 1573 1577
394 2301 1573
638 1577 2301
2301 1577 1573
638 2301 2303
394 2299 2301
395 2303 2299
2299 2303 2301
157 1577 1576
638 2557 1577
636 1576 2557
2557 1576 1577
158 1582 1583
637 2558 1582
638 1583 2558
2558 1583 1582
156 1570 1571
636 2556 1570
637 1571 2556
2556 1571 1570
637 2556 2558
636 2557 2556
638 2558 2557
2557 2558 2556
1 650 647
170 1617 650
167 647 1617
1617 647 650
50 932 930
417 1628 932
170 930 1628
1628 930 932
47 912 914
167 1619 912
417 914 1619
1619 914 912
417 1619 1628
167 1617 1619
170 1628 1617
1617 1628 1619
20 752 750
272 1926 752
270 750 1926
1926 750 752
117 1335 1333
428 1935 1335
272 1333 1935
1935 1333 1335
50 931 934
270 1928 931
428 934 1928
1928 934 931
428 1928 1935
270 1926 1928
272 1935 1926
1926 1935 1928
17 732 734
252 1872 732
254 734 1872
1872 734 732
47 916 913
419 1874 916
252 913 1874
1874 913 916
117 1332 1334
254 1881 1332
419 1334 1881
1881 1334 1332
419 1881 1874
254 1872 1881
252 1874 1872
1872 1874 1881
117 1334 1335
419 2341 1334
428 1335 2341
2341 1335 1334
47 914 916
417 2337 914
419 916 2337
2337 916 914
50 934 932
428 2338 934
417 932 2338
2338 932 934
417 2338 2337
428 2341 2338
419 2337 2341
2341 2337 2338
10 693 692
213 1752 693
212 692 1752
1752 692 693
93 1190 1188
552 1757 1190
213 1188 1757
1757 1188 1190
92 1182 1184
212 1754 1182
552 1184 1754
1754 1184 1182
552 1754 1757
212 1752 1754
213 1757 1752
1752 1757 1754
28 801 799
321 2074 801
319 799 2074
2074 799 801
128 1401 1399
557 2081 1401
321 1399 2081
2081 1399 1401
93 1189 1192
319 2076 1189
557 1192 2076
2076 1192 1189
557 2076 2081
319 2074 2076
321 2081 2074
2074 2081 2076
20 751 754
271 1930 751
274 754 1930
1930 754 751
92 1186 1183
554 1932 1186
271 1183 1932
1932 1183 1186
128 1398 1400
274 1940 1398
554 1400 1940
1940 1400 1398
554 1940 1932
274 1930 1940
271 1932 1930
1930 1932 1940
128 1400 1401
554 2476 1400
557 1401 2476
2476 1401 1400
92 1184 1186
552 2472 1184
554 1186 2472
2472 1186 1184
93 1192 1190
557 2473 1192
552 1190 2473
2473 1190 1192
552 2473 2472
557 2476 2473
554 2472 2476
2476 2472 2473
3 657 660
177 1647 657
180 660 1647
1647 660 657
57 974 972
447 1649 974
177 972 1649
1649 972 974
60 990 992
180 1658 990
447 992 1658
1658 992 990
447 1658 1649
180 1647 1658
177 1649 1647
1647 1649 1658
17 736 733
256 1876 736
253 733 1876
1876 733 736
119 1346 1344
449 1886 1346
256 1344 1886
1886 1344 1346
57 973 976
253 1878 973
449 976 1878
1878 976 973
449 1878 1886
253 1876 1878
256 1886 1876
1876 1886 1878
28 798 800
318 2070 798
320 800 2070
2070 800 798
60 994 991
458 2072 994
318 991 2072
2072 991 994
119 1345 1347
320 2079 1345
458 1347 2079
2079 1347 1345
458 2079 2072
320 2070 2079
318 2072 2070
2070 2072 2079
119 1347 1346
458 2371 1347
449 1346 2371
2371 1346 1347
60 992 994
447 2368 992
458 994 2368
2368 994 992
57 976 974
449 2367 976
447 974 2367
2367 974 976
447 2367 2368
449 2371 2367
458 2368 2371
2371 2368 2367
28 800 801
320 2078 800
321 801 2078
2078 801 800
119 1349 1345
601 2080 1349
320 1345 2080
2080 1345 1349
128 1399 1403
321 2082 1399
601 1403 2082
2082 1403 1399
601 2082 2080
321 2078 2082
320 2080 2078
2078 2080 2082
17 734 736
254 1880 734
256 736 1880
1880 736 734
117 1336 1332
597 1882 1336
254 1332 1882
1882 1332 1336
119 1344 1348
256 1887 1344
597 1348 1887
1887 1348 1344
597 1887 1882
256 1880 1887
254 1882 1880
1880 1882 1887
20 754 752
274 1934 754
272 752 1934
1934 752 754
128 1402 1398
598 1941 1402
274 1398 1941
1941 1398 1402
117 1333 1337
272 1936 1333
598 1337 1936
1936 1337 1333
598 1936 1941
272 1934 1936
274 1941 1934
1934 1941 1936
117 1337 1336
598 2517 1337
597 1336 2517
2517 1336 1337
128 1403 1402
601 2519 1403
598 1402 2519
2519 1402 1403
119 1348 1349
597 2518 1348
601 1349 2518
2518 1349 1348
601 2518 2519
597 2517 2518
598 2519 2517
2517 2519 2518
1 647 651
167 1618 647
171 651 1618
1618 651 647
47 915 912
418 1620 915
167 912 1620
1620 912 915
51 936 938
171 1630 936
418 938 1630
1630 938 936
418 1630 1620
171 1618 1630
167 1620 1618
1618 1620 1630
17 735 732
255 1873 735
252 732 1873
1873 732 735
118 1340 1338
420 1884 1340
255 1338 1884
1884 1338 1340
47 913 917
252 1875 913
420 917 1875
1875 917 913
420 1875 1884
252 1873 1875
255 1884 1873
1873 1884 1875
21 756 758
276 1944 756
278 758 1944
1944 758 756
51 940 937
430 1946 940
276 937 1946
1946 937 940
118 1339 1341
278 1953 1339
430 1341 1953
1953 1341 1339
430 1953 1946
278 1944 1953
276 1946 1944
1944 1946 1953
118 1341 1340
430 2342 1341
420 1340 2342
2342 1340 1341
51 938 940
418 2340 938
430 940 2340
2340 940 938
47 917 915
420 2339 917
418 915 2339
2339 915 917
418 2339 2340
420 2342 2339
430 2340 2342
2342 2340 2339
3 661 657
181 1648 661
177 657 1648
1648 657 661
61 998 996
448 1660 998
181 996 1660
1660 996 998
57 972 975
177 1650 972
448 975 1650
1650 975 972
448 1650 1660
177 1648 1650
181 1660 1648
1648 1660 1650
29 806 804
326 2088 806
324 804 2088
2088 804 806
120 1353 1351
460 2097 1353
326 1351 2097
2097 1351 1353
61 997 1000
324 2090 997
460 1000 2090
2090 1000 997
460 2090 2097
324 2088 2090
326 2097 2088
2088 2097 2090
17 733 737
253 1877 733
257 737 1877
1877 737 733
57 977 973
450 1879 977
253 973 1879
1879 973 977
120 1350 1352
257 1888 1350
450 1352 1888
1888 1352 1350
450 1888 1879
257 1877 1888
253 1879 1877
1877 1879 1888
120 1352 1353
450 2372 1352
460 1353 2372
2372 1353 1352
57 975 977
448 2369 975
450 977 2369
2369 977 975
61 1000 998
460 2370 1000
448 998 2370
2370 998 1000
448 2370 2369
460 2372 2370
450 2369 2372
2372 2369 2370
11 697 698
217 1767 697
218 698 1767
1767 698 697
97 1214 1212
567 1769 1214
217 1212 1769
1769 1212 1214
98 1218 1220
218 1772 1218
567 1220 1772
1772 1220 1218
567 1772 1769
218 1767 1772
217 1769 1767
1767 1769 1772
21 760 757
280 1948 760
277 757 1948
1948 757 760
130 1412 1410
569 1958 1412
280 1410 1958
1958 1410 1412
97 1213 1216
277 1950 1213
569 1216 1950
1950 1216 1213
569 1950 1958
277 1948 1950
280 1958 1948
1948 1958 1950
29 805 807
325 2092 805
327 807 2092
2092 807 805
98 1222 1219
572 2094 1222
325 1219 2094
2094 1219 1222
130 1411 1413
327 2099 1411
572 1413 2099
2099 1413 1411
572 2099 2094
327 2092 2099
325 2094 2092
2092 2094 2099
130 1413 1412
572 2491 1413
569 1412 2491
2491 1412 1413
98 1220 1222
567 2488 1220
572 1222 2488
2488 1222 1220
97 1216 1214
569 2487 1216
567 1214 2487
2487 1214 1216
567 2487 2488
569 2491 2487
572 2488 2491
2491 2488 2487
29 807 806
327 2096 807
326 806 2096
2096 806 807
130 1415 1411
602 2100 1415
327 1411 2100
2100 1411 1415
120 1351 1355
326 2098 1351
602 1355 2098
2098 1355 1351
602 2098 2100
326 2096 2098
327 2100 2096
2096 2100 2098
21 758 760
278 1952 758
280 760 1952
1952 760 758
118 1343 1339
600 1954 1343
278 1339 1954
1954 1339 1343
130 1410 1414
280 1959 1410
600 1414 1959
1959 1414 1410
600 1959 1954
280 1952 1959
278 1954 1952
1952 1954 1959
17 737 735
257 1883 737
255 735 1883
1883 735 737
120 1354 1350
599 1889 1354
257 1350 1889
1889 1350 1354
118 1338 1342
255 1885 1338
599 1342 1885
1885 1342 1338
599 1885 1889
255 1883 1885
257 1889 1883
1883 1889 1885
118 1342 1343
599 2520 1342
600 1343 2520
2520 1343 1342
120 1355 1354
602 2521 1355
599 1354 2521
2521 1354 1355
130 1414 1415
600 2522 1414
602 1415 2522
2522 1415 1414
602 2522 2521
600 2520 2522
599 2521 2520
2520 2521 2522
9 689 687
209 1738 689
207 687 1738
1738 687 689
89 1166 1164
538 1745 1166
209 1164 1745
1745 1164 1166
87 1152 1155
207 1740 1152
538 1155 1740
1740 1155 1152
538 1740 1745
207 1738 1740
209 1745 1738
1738 1745 1740
33 831 829
351 2164 831
349 829 2164
2164 829 831
116 1329 1327
545 2171 1329
351 1327 2171
2171 1327 1329
89 1165 1168
349 2166 1165
545 1168 2166
2166 1168 1165
545 2166 2171
349 2164 2166
351 2171 2164
2164 2171 2166
16 727 731
247 1859 727
251 731 1859
1859 731 727
87 1157 1153
540 1861 1157
247 1153 1861
1861 1153 1157
116 1326 1328
251 1870 1326
540 1328 1870
1870 1328 1326
540 1870 1861
251 1859 1870
247 1861 1859
1859 1861 1870
116 1328 1329
540 2462 1328
545 1329 2462
2462 1329 1328
87 1155 1157
538 2459 1155
540 1157 2459
2459 1157 1155
89 1168 1166
545 2460 1168
538 1166 2460
2460 1166 1168
538 2460 2459
545 2462 2460
540 2459 2462
2462 2459 2460
5 667 670
187 1678 667
190 670 1678
1678 670 667
67 1035 1032
478 1680 1035
187 1032 1680
1680 1032 1035
70 1050 1052
190 1688 1050
478 1052 1688
1688 1052 1050
478 1688 1680
190 1678 1688
187 1680 1678
1678 1680 1688
14 719 715
239 1823 719
235 715 1823
1823 715 719
112 1304 1302
480 1834 1304
239 1302 1834
1834 1302 1304
67 1033 1037
235 1825 1033
480 1037 1825
1825 1037 1033
480 1825 1834
235 1823 1825
239 1834 1823
1823 1834 1825
33 828 830
348 2160 828
350 830 2160
2160 830 828
70 1054 1051
488 2162 1054
348 1051 2162
2162 1051 1054
112 1303 1305
350 2169 1303
488 1305 2169
2169 1305 1303
488 2169 2162
350 2160 2169
348 2162 2160
2160 2162 2169
112 1305 1304
488 2402 1305
480 1304 2402
2402 1304 1305
70 1052 1054
478 2400 1052
488 1054 2400
2400 1054 1052
67 1037 1035
480 2399 1037
478 1035 2399
2399 1035 1037
478 2399 2400
480 2402 2399
488 2400 2402
2402 2400 2399
0 646 644
166 1610 646
164 644 1610
1610 644 646
46 909 906
410 1616 909
166 906 1616
1616 906 909
44 894 897
164 1612 894
410 897 1612
1612 897 894
410 1612 1616
164 1610 1612
166 1616 1610
1610 1616 1612
16 729 726
249 1855 729
246 726 1855
1855 726 729
110 1293 1291
416 1866 1293
249 1291 1866
1866 1291 1293
46 907 911
246 1857 907
416 911 1857
1857 911 907
416 1857 1866
246 1855 1857
249 1866 1855
1855 1866 1857
14 714 717
234 1819 714
237 717 1819
1819 717 714
44 899 895
412 1821 899
234 895 1821
1821 895 899
110 1290 1292
237 1830 1290
412 1292 1830
1830 1292 1290
412 1830 1821
237 1819 1830
234 1821 1819
1819 1821 1830
110 1292 1293
412 2336 1292
416 1293 2336
2336 1293 1292
44 897 899
410 2334 897
412 899 2334
2334 899 897
46 911 909
416 2335 911
410 909 2335
2335 909 911
410 2335 2334
416 2336 2335
412 2334 2336
2336 2334 2335
14 717 719
237 1829 717
239 719 1829
1829 719 717
110 1294 1290
594 1831 1294
237 1290 1831
1831 1290 1294
112 1302 1306
239 1835 1302
594 1306 1835
1835 1306 1302
594 1835 1831
239 1829 1835
237 1831 1829
1829 1831 1835
16 731 729
251 1865 731
249 729 1865
1865 729 731
116 1330 1326
595 1871 1330
251 1326 1871
1871 1326 1330
110 1291 1295
249 1867 1291
595 1295 1867
1867 1295 1291
595 1867 1871
249 1865 1867
251 1871 1865
1865 1871 1867
33 830 831
350 2168 830
351 831 2168
2168 831 830
112 1307 1303
596 2170 1307
350 1303 2170
2170 1303 1307
116 1327 1331
351 2172 1327
596 1331 2172
2172 1331 1327
596 2172 2170
351 2168 2172
350 2170 2168
2168 2170 2172
116 1331 1330
596 2516 1331
595 1330 2516
2516 1330 1331
112 1306 1307
594 2515 1306
596 1307 2515
2515 1307 1306
110 1295 1294
595 2514 1295
594 1294 2514
2514 1294 1295
594 2514 2515
595 2516 2514
596 2515 2516
2516 2515 2514
5 669 667
189 1677 669
187 667 1677
1677 667 669
69 1046 1044
477 1685 1046
189 1044 1685
1685 1044 1046
67 1032 1034
187 1679 1032
477 1034 1679
1679 1034 1032
477 1679 1685
187 1677 1679
189 1685 1677
1677 1685 1679
30 813 811
333 2110 813
331 811 2110
2110 811 813
111 1299 1297
485 2117 1299
333 1297 2117
2117 1297 1299
69 1045 1048
331 2112 1045
485 1048 2112
2112 1048 1045
485 2112 2117
331 2110 2112
333 2117 2110
2110 2117 2112
14 715 718
235 1822 715
238 718 1822
1822 718 715
67 1036 1033
479 1824 1036
235 1033 1824
1824 1033 1036
111 1296 1298
238 1832 1296
479 1298 1832
1832 1298 1296
479 1832 1824
238 1822 1832
235 1824 1822
1822 1824 1832
111 1298 1299
479 2401 1298
485 1299 2401
2401 1299 1298
67 1034 1036
477 2397 1034
479 1036 2397
2397 1036 1034
69 1048 1046
485 2398 1048
477 1046 2398
2398 1046 1048
477 2398 2397
485 2401 2398
479 2397 2401
2401 2397 2398
4 662 664
182 1662 662
184 664 1662
1662 664 662
62 1004 1002
462 1664 1004
182 1002 1664
1664 1002 1004
64 1014 1016
184 1670 1014
462 1016 1670
1670 1016 1014
462 1670 1664
184 1662 1670
182 1664 1662
1662 1664 1670
13 712 709
232 1804 712
229 709 1804
1804 709 712
108 1280 1278
464 1814 1280
232 1278 1814
1814 1278 1280
62 1003 1006
229 1806 1003
464 1006 1806
1806 1006 1003
464 1806 1814
229 1804 1806
232 1814 1804
1804 1814 1806
30 810 812
330 2106 810
332 812 2106
2106 812 810
64 1018 1015
470 2108 1018
330 1015 2108
2108 1015 1018
108 1279 1281
332 2115 1279
470 1281 2115
2115 1281 1279
470 2115 2108
332 2106 2115
330 2108 2106
2106 2108 2115
108 1281 1280
470 2386 1281
464 1280 2386
2386 1280 1281
64 1016 1018
462 2383 1016
470 1018 2383
2383 1018 1016
62 1006 1004
464 2382 1006
462 1004 2382
2382 1004 1006
462 2382 2383
464 2386 2382
470 2383 2386
2386 2383 2382
0 644 643
164 1606 644
163 643 1606
1606 643 644
44 896 894
406 1611 896
164 894 1611
1611 894 896
43 888 890
163 1608 888
406 890 1608
1608 890 888
406 1608 1611
163 1606 1608
164 1611 1606
1606 1611 1608
14 716 714
236 1818 716
234 714 1818
1818 714 716
106 1269 1267
411 1827 1269
236 1267 1827
1827 1267 1269
44 895 898
234 1820 895
411 898 1820
1820 898 895
411 1820 1827
234 1818 1820
236 1827 1818
1818 1827 1820
13 708 710
228 1800 708
230 710 1800
1800 710 708
43 892 889
408 1802 892
228 889 1802
1802 889 892
106 1266 1268
230 1809 1266
408 1268 1809
1809 1268 1266
408 1809 1802
230 1800 1809
228 1802 1800
1800 1802 1809
106 1268 1269
408 2332 1268
411 1269 2332
2332 1269 1268
43 890 892
406 2328 890
408 892 2328
2328 892 890
44 898 896
411 2329 898
406 896 2329
2329 896 898
406 2329 2328
411 2332 2329
408 2328 2332
2332 2328 2329
13 710 712
230 1808 710
232 712 1808
1808 712 710
106 1270 1266
588 1810 1270
230 1266 1810
1810 1266 1270
108 1278 1282
232 1815 1278
588 1282 1815
1815 1282 1278
588 1815 1810
232 1808 1815
230 1810 1808
1808 1810 1815
14 718 716
238 1826 718
236 716 1826
1826 716 718
111 1300 1296
589 1833 1300
238 1296 1833
1833 1296 1300
106 1267 1271
236 1828 1267
589 1271 1828
1828 1271 1267
589 1828 1833
236 1826 1828
238 1833 1826
1826 1833 1828
30 812 813
332 2114 812
333 813 2114
2114 813 812
108 1283 1279
592 2116 1283
332 1279 2116
2116 1279 1283
111 1297 1301
333 2118 1297
592 1301 2118
2118 1301 1297
592 2118 2116
333 2114 2118
332 2116 2114
2114 2116 2118
111 1301 1300
592 2510 1301
589 1300 2510
2510 1300 1301
108 1282 1283
588 2509 1282
592 1283 2509
2509 1283 1282
106 1271 1270
589 2508 1271
588 1270 2508
2508 1270 1271
588 2508 2509
589 2510 2508
592 2509 2510
2510 2509 2508
9 687 688
207 1737 687
208 688 1737
1737 688 687
87 1154 1152
537 1739 1154
207 1152 1739
1739 1152 1154
88 1158 1160
208 1742 1158
537 1160 1742
1742 1160 1158
537 1742 1739
208 1737 1742
207 1739 1737
1737 1739 1742
16 730 727
250 1858 730
247 727 1858
1858 727 730
115 1322 1320
539 1868 1322
250 1320 1868
1868 1320 1322
87 1153 1156
247 1860 1153
539 1156 1860
1860 1156 1153
539 1860 1868
247 1858 1860
250 1868 1858
1858 1868 1860
25 781 783
301 2020 781
303 783 2020
2020 783 781
88 1162 1159
542 2022 1162
301 1159 2022
2022 1159 1162
115 1321 1323
303 2027 1321
542 1323 2027
2027 1323 1321
542 2027 2022
303 2020 2027
301 2022 2020
2020 2022 2027
115 1323 1322
542 2461 1323
539 1322 2461
2461 1322 1323
88 1160 1162
537 2458 1160
542 1162 2458
2458 1162 1160
87 1156 1154
539 2457 1156
537 1154 2457
2457 1154 1156
537 2457 2458
539 2461 2457
542 2458 2461
2461 2458 2457
0 642 646
162 1603 642
166 646 1603
1603 646 642
42 885 882
403 1605 885
162 882 1605
1605 882 885
46 906 908
166 1615 906
403 908 1615
1615 908 906
403 1615 1605
166 1603 1615
162 1605 1603
1603 1605 1615
12 705 702
225 1783 705
222 702 1783
1783 702 705
103 1250 1248
405 1794 1250
225 1248 1794
1794 1248 1250
42 883 887
222 1785 883
405 887 1785
1785 887 883
405 1785 1794
222 1783 1785
225 1794 1783
1783 1794 1785
16 726 728
246 1854 726
248 728 1854
1854 728 726
46 910 907
415 1856 910
246 907 1856
1856 907 910
103 1249 1251
248 1863 1249
415 1251 1863
1863 1251 1249
415 1863 1856
248 1854 1863
246 1856 1854
1854 1856 1863
103 1251 1250
415 2327 1251
405 1250 2327
2327 1250 1251
46 908 910
403 2325 908
415 910 2325
2325 910 908
42 887 885
405 2324 887
403 885 2324
2324 885 887
403 2324 2325
405 2327 2324
415 2325 2327
2327 2325 2324
2 656 652
176 1633 656
172 652 1633
1633 652 656
56 968 966
433 1645 968
176 966 1645
1645 966 968
52 942 945
172 1635 942
433 945 1635
1635 945 942
433 1635 1645
172 1633 1635
176 1645 1633
1633 1645 1635
25 782 780
302 2016 782
300 780 2016
2016 780 782
105 1263 1261
445 2025 1263
302 1261 2025
2025 1261 1263
56 967 970
300 2018 967
445 970 2018
2018 970 967
445 2018 2025
300 2016 2018
302 2025 2016
2016 2025 2018
12 703 707
223 1787 703
227 707 1787
1787 707 703
52 947 943
435 1789 947
223 943 1789
1789 943 947
105 1260 1262
227 1798 1260
435 1262 1798
1798 1262 1260
435 1798 1789
227 1787 1798
223 1789 1787
1787 1789 1798
105 1262 1263
435 2357 1262
445 1263 2357
2357 1263 1262
52 945 947
433 2354 945
435 947 2354
2354 947 945
56 970 968
445 2355 970
433 968 2355
2355 968 970
433 2355 2354
445 2357 2355
435 2354 2357
2357 2354 2355
12 707 705
227 1793 707
225 705 1793
1793 705 707
105 1264 1260
584 1799 1264
227 1260 1799
1799 1260 1264
103 1248 1252
225 1795 1248
584 1252 1795
1795 1252 1248
584 1795 1799
225 1793 1795
227 1799 1793
1793 1799 1795
25 783 782
303 2024 783
302 782 2024
2024 782 783
115 1325 1321
587 2028 1325
303 1321 2028
2028 1321 1325
105 1261 1265
302 2026 1261
587 1265 2026
2026 1265 1261
587 2026 2028
302 2024 2026
303 2028 2024
2024 2028 2026
16 728 730
248 1862 728
250 730 1862
1862 730 728
103 1253 1249
585 1864 1253
248 1249 1864
1864 1249 1253
115 1320 1324
250 1869 1320
585 1324 1869
1869 1324 1320
585 1869 1864
250 1862 1869
248 1864 1862
1862 1864 1869
115 1324 1325
585 2507 1324
587 1325 2507
2507 1325 1324
103 1252 1253
584 2505 1252
585 1253 2505
2505 1253 1252
105 1265 1264
587 2506 1265
584 1264 2506
2506 1264 1265
584 2506 2505
587 2507 2506
585 2505 2507
2507 2505 2506
0 645 642
165 1602 645
162 642 1602
1602 642 645
45 902 900
402 1613 902
165 900 1613
1613 900 902
42 882 884
162 1604 882
402 884 1604
1604 884 882
402 1604 1613
162 1602 1604
165 1613 1602
1602 1613 1604
15 722 720
242 1836 722
240 720 1836
1836 720 722
102 1245 1243
413 1845 1245
242 1243 1845
1845 1243 1245
45 901 904
240 1838 901
413 904 1838
1838 904 901
413 1838 1845
240 1836 1838
242 1845 1836
1836 1845 1838
12 702 704
222 1782 702
224 704 1782
1782 704 702
42 886 883
404 1784 886
222 883 1784
1784 883 886
102 1242 1244
224 1791 1242
404 1244 1791
1791 1244 1242
404 1791 1784
224 1782 1791
222 1784 1782
1782 1784 1791
102 1244 1245
404 2326 1244
413 1245 2326
2326 1245 1244
42 884 886
402 2322 884
404 886 2322
2322 886 884
45 904 902
413 2323 904
402 902 2323
2323 902 904
402 2323 2322
413 2326 2323
404 2322 2326
2326 2322 2323
8 683 682
203 1722 683
202 682 1722
1722 682 683
83 1130 1128
522 1727 1130
203 1128 1727
1727 1128 1130
82 1122 1124
202 1724 1122
522 1124 1724
1724 1124 1122
522 1724 1727
202 1722 1724
203 1727 1722
1722 1727 1724
24 777 775
297 2002 777
295 775 2002
2002 775 777
113 1311 1309
527 2009 1311
297 1309 2009
2009 1309 1311
83 1129 1132
295 2004 1129
527 1132 2004
2004 1132 1129
527 2004 2009
295 2002 2004
297 2009 2002
2002 2009 2004
15 721 724
241 1840 721
244 724 1840
1840 724 721
82 1126 1123
524 1842 1126
241 1123 1842
1842 1123 1126
113 1308 1310
244 1850 1308
524 1310 1850
1850 1310 1308
524 1850 1842
244 1840 1850
241 1842 1840
1840 1842 1850
113 1310 1311
524 2446 1310
527 1311 2446
2446 1311 1310
82 1124 1126
522 2442 1124
524 1126 2442
2442 1126 1124
83 1132 1130
527 2443 1132
522 1130 2443
2443 1130 1132
522 2443 2442
527 2446 2443
524 2442 2446
2446 2442 2443
2 652 655
172 1632 652
175 655 1632
1632 655 652
52 944 942
432 1634 944
172 942 1634
1634 942 944
55 960 962
175 1643 960
432 962 1643
1643 962 960
432 1643 1634
175 1632 1643
172 1634 1632
1632 1634 1643
12 706 703
226 1786 706
223 703 1786
1786 703 706
104 1256 1254
434 1796 1256
226 1254 1796
1796 1254 1256
52 943 946
223 1788 943
434 946 1788
1788 946 943
434 1788 1796
223 1786 1788
226 1796 1786
1786 1796 1788
24 774 776
294 1998 774
296 776 1998
1998 776 774
55 964 961
443 2000 964
294 961 2000
2000 961 964
104 1255 1257
296 2007 1255
443 1257 2007
2007 1257 1255
443 2007 2000
296 1998 2007
294 2000 1998
1998 2000 2007
104 1257 1256
443 2356 1257
434 1256 2356
2356 1256 1257
55 962 964
432 2353 962
443 964 2353
2353 964 962
52 946 944
434 2352 946
432 944 2352
2352 944 946
432 2352 2353
434 2356 2352
443 2353 2356
2356 2353 2352
24 776 777
296 2006 776
297 777 2006
2006 777 776
104 1259 1255
586 2008 1259
296 1255 2008
2008 1255 1259
113 1309 1313
297 2010 1309
586 1313 2010
2010 1313 1309
586 2010 2008
297 2006 2010
296 2008 2006
2006 2008 2010
12 704 706
224 1790 704
226 706 1790
1790 706 704
102 1246 1242
582 1792 1246
224 1242 1792
1792 1242 1246
104 1254 1258
226 1797 1254
582 1258 1797
1797 1258 1254
582 1797 1792
226 1790 1797
224 1792 1790
1790 1792 1797
15 724 722
244 1844 724
242 722 1844
1844 722 724
113 1312 1308
583 1851 1312
244 1308 1851
1851 1308 1312
102 1243 1247
242 1846 1243
583 1247 1846
1846 1247 1243
583 1846 1851
242 1844 1846
244 1851 1844
1844 1851 1846
102 1247 1246
583 2502 1247
582 1246 2502
2502 1246 1247
113 1313 1312
586 2504 1313
583 1312 2504
2504 1312 1313
104 1258 1259
582 2503 1258
586 1259 2503
2503 1259 1258
586 2503 2504
582 2502 2503
583 2504 2502
2502 2504 2503
2 654 656
174 1640 654
176 656 1640
1640 656 654
54 957 954
440 1642 957
174 954 1642
1642 954 957
56 966 969
176 1646 966
440 969 1646
1646 969 966
440 1646 1642
176 1640 1646
174 1642 1640
1640 1642 1646
23 771 768
291 1981 771
288 768 1981
1981 768 771
136 1448 1446
442 1992 1448
291 1446 1992
1992 1446 1448
54 955 959
288 1983 955
442 959 1983
1983 959 955
442 1983 1992
288 1981 1983
291 1992 1981
1981 1992 1983
25 780 784
300 2017 780
304 784 2017
2017 784 780
56 971 967
446 2019 971
300 967 2019
2019 967 971
136 1447 1449
304 2030 1447
446 1449 2030
2030 1449 1447
446 2030 2019
304 2017 2030
300 2019 2017
2017 2019 2030
136 1449 1448
446 2366 1449
442 1448 2366
2366 1448 1449
56 969 971
440 2365 969
446 971 2365
2365 971 969
54 959 957
442 2364 959
440 957 2364
2364 957 959
440 2364 2365
442 2366 2364
446 2365 2366
2366 2365 2364
7 680 678
200 1712 680
198 678 1712
1712 678 680
80 1112 1110
512 1718 1112
200 1110 1718
1718 1110 1112
78 1098 1101
198 1714 1098
512 1101 1714
1714 1101 1098
512 1714 1718
198 1712 1714
200 1718 1712
1712 1718 1714
38 860 858
380 2250 860
378 858 2250
2250 858 860
138 1461 1459
518 2259 1461
380 1459 2259
2259 1459 1461
80 1111 1114
378 2252 1111
518 1114 2252
2252 1114 1111
518 2252 2259
378 2250 2252
380 2259 2250
2250 2259 2252
23 769 773
289 1985 769
293 773 1985
1985 773 769
78 1103 1099
514 1987 1103
289 1099 1987
1987 1099 1103
138 1458 1460
293 1996 1458
514 1460 1996
1996 1460 1458
514 1996 1987
293 1985 1996
289 1987 1985
1985 1987 1996
138 1460 1461
514 2438 1460
518 1461 2438
2438 1461 1460
78 1101 1103
512 2435 1101
514 1103 2435
2435 1103 1101
80 1114 1112
518 2436 1114
512 1112 2436
