dom_dim 2
amb_dim 3
vertex_count 2930
simplex_count 5856
494 1923 1922
1926 1922 1923
1925 1926 497
1924 497 1926
1928 1930 495
1927 495 1930
1929 1930 494
1923 494 1930
1932 1934 496
1931 496 1934
495 1933 1928
1934 1928 1933
497 1924 1935
1937 1935 1924
496 1936 1932
1937 1932 1936
499 1939 1938
1941 1938 1939
485 1892 1940
1941 1940 1892
1943 1945 500
1942 500 1945
1944 1945 499
1939 499 1945
501 1947 1946
1949 1946 1947
500 1948 1943
1949 1943 1948
1940 1951 485
1899 485 1951
1950 1951 501
1947 501 1951
1953 1955 503
1952 503 1955
1954 476 1955
1862 1955 476
504 1957 1956
1959 1956 1957
503 1958 1953
1959 1953 1958
1960 1962 500
1948 500 1962
1961 1962 504
1957 504 1962
1963 1869 1954
476 1954 1869
500 1942 1960
1963 1960 1942
1965 1968 506
1964 506 1968
508 1967 1966
1968 1966 1967
1970 1972 507
1969 507 1972
1972 1965 1971
506 1971 1965
504 1973 1961
1975 1961 1973
1975 1970 1974
507 1974 1970
1976 508 1977
1966 1977 508
1956 1977 504
1973 504 1977
492 1978 1911
1981 1911 1978
510 1980 1979
1981 1979 1980
501 1982 1950
1983 1950 1982
1920 1983 492
1978 492 1983
1974 507 1985
1984 1985 507
1946 1985 501
1982 501 1985
1979 1987 510
1986 510 1987
507 1969 1984
1987 1984 1969
497 1988 1925
1991 1925 1988
514 1990 1989
1991 1989 1990
1993 1994 512
1992 512 1994
1935 1994 497
1988 497 1994
513 1996 1995
1998 1995 1996
512 1997 1993
1998 1993 1997
1989 2001 514
1999 514 2001
2000 2001 513
1996 513 2001
2003 2006 516
2002 516 2006
2005 2006 518
2004 518 2006
517 2008 2007
2010 2007 2008
2010 2003 2009
516 2009 2003
2011 2013 512
1997 512 2013
2012 2013 517
2008 517 2013
518 2004 2014
2015 2014 2004
512 1992 2011
2015 2011 1992
2019 1967 2016
508 2016 1967
2019 2017 2018
521 2018 2017
2020 520 2022
2021 2022 520
2022 2016 1976
508 1976 2016
517 2023 2012
2025 2012 2023
520 2024 2021
2025 2021 2024
2017 2027 521
2026 521 2027
2007 2027 517
2023 517 2027
483 2028 1880
2030 1880 2028
503 1952 2029
2030 2029 1952
513 2031 2000
2032 2000 2031
1889 2032 483
2028 483 2032
2033 2034 520
2024 520 2034
1995 2034 513
2031 513 2034
1958 503 2035
2029 2035 503
520 2020 2033
2035 2033 2020
2037 2040 524
2036 524 2040
2039 2040 527
2038 527 2040
525 2042 2041
2044 2041 2042
524 2043 2037
2044 2037 2043
2046 2048 526
2045 526 2048
2047 2048 525
2042 525 2048
2051 2049 2038
527 2038 2049
526 2050 2046
2051 2046 2050
2056 2052 2053
529 2053 2052
2055 2056 531
2054 531 2056
530 2058 2057
2060 2057 2058
2060 2053 2059
529 2059 2053
2061 2063 525
2047 525 2063
2062 2063 530
2058 530 2063
531 2054 2064
2065 2064 2054
525 2041 2061
2065 2061 2041
533 2067 2066
2070 2066 2067
536 2069 2068
2070 2068 2069
2071 534 2074
2072 2074 534
2073 2074 533
2067 533 2074
535 2076 2075
2078 2075 2076
2078 2072 2077
534 2077 2072
2079 536 2081
2068 2081 536
2080 2081 535
2076 535 2081
2083 2085 538
2082 538 2085
2052 2085 529
2084 529 2085
535 2086 2080
2088 2080 2086
538 2087 2083
2088 2083 2087
2090 2091 539
2089 539 2091
2075 2091 535
2086 535 2091
529 2084 2059
2093 2059 2084
539 2092 2090
2093 2090 2092
541 2095 2094
2097 2094 2095
506 1964 2096
2097 2096 1964
2098 2100 531
2055 531 2100
2099 2100 541
2095 541 2100
542 2102 2101
2103 2101 2102
2103 2098 2064
531 2064 2098
2096 2105 506
1971 506 2105
2104 2105 542
2102 542 2105
2009 516 2109
2106 2109 516
2108 2109 545
2107 545 2109
2112 2110 2111
544 2111 2110
516 2002 2106
2112 2106 2002
536 2113 2069
2115 2069 2113
544 2114 2111
2115 2111 2114
545 2107 2116
2117 2116 2107
2079 2117 536
2113 536 2117
2118 2121 490
1915 490 2121
2120 2121 548
2119 548 2121
2124 2122 2123
547 2123 2122
490 1908 2118
2124 2118 1908
527 2125 2039
2127 2039 2125
2123 547 2127
2126 2127 547
548 2119 2128
2129 2128 2119
2049 2129 527
2125 527 2129
2130 2132 538
2087 538 2132
2116 2132 545
2131 545 2132
541 2133 2099
2134 2099 2133
538 2082 2130
2134 2130 2082
2135 2136 521
2018 521 2136
2094 2136 541
2133 541 2136
545 2131 2108
2137 2108 2131
521 2026 2135
2137 2135 2026
542 2138 2104
2140 2104 2138
510 1986 2139
2140 2139 1986
2141 2142 524
2043 524 2142
2101 2142 542
2138 542 2142
547 2143 2126
2144 2126 2143
524 2036 2141
2144 2141 2036
2139 2145 510
1980 510 2145
2122 2145 547
2143 547 2145
2149 2120 2146
548 2146 2120
2148 2149 554
2147 554 2149
2151 2152 552
2150 552 2152
2146 548 2152
2128 2152 548
553 2154 2153
2156 2153 2154
2156 2151 2155
552 2155 2151
2157 554 2159
2147 2159 554
2158 2159 553
2154 553 2159
2163 2158 2160
553 2160 2158
558 2162 2161
2163 2161 2162
2165 2166 556
2164 556 2166
2160 553 2166
2153 2166 553
557 2168 2167
2170 2167 2168
2170 2165 2169
556 2169 2165
2161 2173 558
2171 558 2173
2172 2173 557
2168 557 2173
2174 2177 558
2162 558 2177
2176 2177 562
2175 562 2177
560 2179 2178
2180 2178 2179
558 2171 2174
2180 2174 2171
2182 2184 561
2181 561 2184
2183 2184 560
2179 560 2184
562 2175 2185
2187 2185 2175
561 2186 2182
2187 2182 2186
2189 2191 564
2188 564 2191
2178 2191 560
2190 560 2191
2193 2195 565
2192 565 2195
564 2194 2189
2195 2189 2194
2197 2199 566
2196 566 2199
565 2198 2193
2199 2193 2198
560 2190 2183
2201 2183 2190
566 2200 2197
2201 2197 2200
2203 2206 568
2202 568 2206
2204 571 2206
2205 2206 571
2208 2210 569
2207 569 2210
568 2209 2203
2210 2203 2209
570 2212 2211
2214 2211 2212
569 2213 2208
2214 2208 2213
571 2204 2215
2217 2215 2204
2212 570 2217
2216 2217 570
2219 2222 573
2218 573 2222
2220 576 2222
2221 2222 576
2224 2226 574
2223 574 2226
573 2225 2219
2226 2219 2225
575 2228 2227
2230 2227 2228
574 2229 2224
2230 2224 2229
576 2220 2231
2233 2231 2220
2228 575 2233
2232 2233 575
578 2235 2234
2237 2234 2235
514 1999 2236
2237 2236 1999
573 2238 2225
2240 2225 2238
2235 578 2240
2239 2240 578
579 2242 2241
2243 2241 2242
573 2218 2238
2243 2238 2218
2236 2245 514
1990 514 2245
2242 579 2245
2244 2245 579
2247 2250 581
2246 581 2250
2249 2250 583
2248 583 2250
575 2251 2232
2253 2232 2251
581 2252 2247
2253 2247 2252
582 2255 2254
2256 2254 2255
2251 575 2256
2227 2256 575
583 2248 2257
2259 2257 2248
2259 2255 2258
582 2258 2255
2260 2262 482
1890 482 2262
2234 2262 578
2261 578 2262
582 2263 2258
2264 2258 2263
482 1885 2260
2264 2260 1885
2265 2266 574
2229 574 2266
582 2254 2263
2266 2263 2254
578 2261 2239
2267 2239 2261
574 2223 2265
2267 2265 2223
2270 1929 2268
494 2268 1929
2270 2269 2246
581 2246 2269
2271 2272 579
2244 579 2272
2268 494 2272
1922 2272 494
576 2273 2221
2274 2221 2273
579 2241 2271
2274 2271 2241
2269 2275 581
2252 581 2275
2275 2273 2231
576 2231 2273
499 2276 1944
2279 1944 2276
588 2278 2277
2279 2277 2278
2281 2282 587
2280 587 2282
1938 2282 499
2276 499 2282
571 2283 2205
2285 2205 2283
587 2284 2281
2285 2281 2284
2277 2287 588
2286 588 2287
2283 571 2287
2215 2287 571
2291 2288 2289
590 2289 2288
488 1905 2290
2291 2290 1905
2292 2294 568
2209 568 2294
2289 590 2294
2293 2294 590
587 2295 2284
2296 2284 2295
568 2202 2292
2296 2292 2202
1895 488 2297
2290 2297 488
2295 587 2297
2280 2297 587
477 2298 1873
2301 1873 2298
592 2300 2299
2301 2299 2300
2302 2303 588
2278 588 2303
1867 2303 477
2298 477 2303
570 2304 2216
2305 2216 2304
588 2286 2302
2305 2302 2286
2299 2307 592
2306 592 2307
2211 2307 570
2304 570 2307
2309 2311 594
2308 594 2311
2288 2311 590
2310 590 2311
2312 2314 592
2300 592 2314
594 2313 2309
2314 2309 2313
569 2315 2213
2316 2213 2315
592 2306 2312
2316 2312 2306
590 2310 2293
2317 2293 2310
569 2207 2315
2317 2315 2207
2318 2321 564
2194 564 2321
2320 2321 598
2319 598 2321
557 2322 2172
2323 2172 2322
564 2188 2318
2323 2318 2188
2325 2326 596
2324 596 2326
2322 557 2326
2167 2326 557
597 2328 2327
2330 2327 2328
2330 2325 2329
596 2329 2325
2319 2333 598
2331 598 2333
2332 2333 597
2328 597 2333
2334 600 2338
2335 2338 600
2337 2338 603
2336 603 2338
2340 2342 601
2339 601 2342
2335 600 2342
2341 2342 600
2344 2346 602
2343 602 2346
601 2345 2340
2346 2340 2345
603 2336 2347
2349 2347 2336
602 2348 2344
2349 2344 2348
2350 2352 602
2348 602 2352
2351 597 2352
2327 2352 597
605 2354 2353
2355 2353 2354
602 2343 2350
2355 2350 2343
2357 2359 606
2356 606 2359
2358 2359 605
2354 605 2359
2361 2332 2351
597 2351 2332
606 2360 2357
2361 2357 2360
2362 2365 605
2358 605 2365
2364 2365 609
2363 609 2365
2366 2367 601
2345 601 2367
605 2353 2362
2367 2362 2353
2369 2370 608
2368 608 2370
601 2339 2366
2370 2366 2339
609 2363 2371
2373 2371 2363
608 2372 2369
2373 2369 2372
611 2375 2374
2377 2374 2375
323 1246 2376
2377 2376 1246
2378 2380 526
2050 526 2380
2379 2380 611
2375 611 2380
612 2382 2381
2383 2381 2382
526 2045 2378
2383 2378 2045
2376 2385 323
1253 323 2385
2384 2385 612
2382 612 2385
614 2387 2386
2389 2386 2387
2389 2388 1260
327 1260 2388
2390 2392 539
2092 539 2392
2391 2392 614
2387 614 2392
2395 2393 2394
615 2394 2393
539 2089 2390
2395 2390 2089
2388 2397 327
1267 327 2397
2394 615 2397
2396 2397 615
615 2398 2396
2400 2396 2398
2400 2399 1274
331 1274 2399
2077 534 2402
2401 2402 534
2393 2402 615
2398 615 2402
617 2404 2403
2405 2403 2404
2405 2401 2071
534 2071 2401
2399 2407 331
1280 331 2407
2404 617 2407
2406 2407 617
619 2409 2408
2411 2408 2409
334 1286 2410
2411 2410 1286
2412 2414 594
2313 594 2414
2413 2414 619
2409 619 2414
2417 2415 2416
620 2416 2415
2417 2412 2308
594 2308 2412
2410 2419 334
1293 334 2419
2416 620 2419
2418 2419 620
2420 622 2423
2421 2423 622
2422 338 2423
1300 2423 338
583 2424 2249
2426 2249 2424
622 2425 2421
2426 2421 2425
2428 2429 623
2427 623 2429
2424 583 2429
2257 2429 583
2431 1307 2422
338 2422 1307
623 2430 2428
2431 2428 2430
612 2432 2384
2434 2384 2432
2434 2433 1314
342 1314 2433
2062 530 2436
2435 2436 530
2381 2436 612
2432 612 2436
2438 2391 2437
614 2437 2391
530 2057 2435
2438 2435 2057
2433 2439 342
1319 342 2439
2437 614 2439
2386 2439 614
626 2441 2440
2443 2440 2441
344 1324 2442
2443 2442 1324
2155 552 2446
2444 2446 552
2445 2446 626
2441 626 2446
611 2447 2379
2448 2379 2447
552 2150 2444
2448 2444 2150
1330 344 2449
2442 2449 344
2374 2449 611
2447 611 2449
628 2451 2450
2453 2450 2451
2453 2452 1336
347 1336 2452
2169 556 2456
2454 2456 556
628 2455 2451
2456 2451 2455
2458 2445 2457
626 2457 2445
556 2164 2454
2458 2454 2164
2452 2459 347
1342 347 2459
2457 626 2459
2440 2459 626
630 2461 2460
2463 2460 2461
2463 2462 1348
350 1348 2462
2464 631 2467
2465 2467 631
2466 2467 630
2461 630 2467
632 2469 2468
2471 2468 2469
631 2470 2465
2471 2465 2470
2462 2473 350
1355 350 2473
2472 2473 632
2469 632 2473
2477 2474 2475
634 2475 2474
1364 2477 355
2476 355 2477
565 2478 2198
2480 2198 2478
2475 634 2480
2479 2480 634
630 2481 2466
2482 2466 2481
2192 2482 565
2478 565 2482
355 2476 1370
2483 1370 2476
2481 630 2483
2460 2483 630
636 2485 2484
2487 2484 2485
2487 2486 1376
358 1376 2486
2488 2490 495
1933 495 2490
2489 2490 636
2485 636 2490
2491 2492 622
2425 622 2492
495 1927 2488
2492 2488 1927
2486 2493 358
1382 358 2493
2493 2491 2420
622 2420 2491
2494 2496 620
2418 620 2496
2495 361 2496
1388 2496 361
487 2497 1906
2498 1906 2497
2498 2494 2415
620 2415 2494
2500 2501 638
2499 638 2501
1901 2501 487
2497 487 2501
2503 1394 2495
361 2495 1394
638 2502 2500
2503 2500 2502
2504 2506 638
2502 638 2506
2505 364 2506
1400 2506 364
491 2507 1918
2508 1918 2507
638 2499 2504
2508 2504 2499
2510 2511 640
2509 640 2511
1913 2511 491
2507 491 2511
2513 1406 2505
364 2505 1406
640 2512 2510
2513 2510 2512
2514 2516 640
2512 640 2516
2515 367 2516
1412 2516 367
2518 2148 2517
554 2517 2148
640 2509 2514
2518 2514 2509
2521 2519 2520
642 2520 2519
554 2157 2517
2521 2517 2157
1418 367 2523
2515 2523 367
2520 642 2523
2522 2523 642
642 2524 2522
2526 2522 2524
370 1424 2525
2526 2525 1424
562 2527 2176
2528 2176 2527
2519 2528 642
2524 642 2528
2530 2531 644
2529 644 2531
2185 2531 562
2527 562 2531
1430 370 2533
2525 2533 370
644 2532 2530
2533 2530 2532
2534 2536 644
2532 644 2536
2535 373 2536
1436 2536 373
561 2537 2186
2538 2186 2537
644 2529 2534
2538 2534 2529
2540 2541 646
2539 646 2541
2181 2541 561
2537 561 2541
2543 1442 2535
373 2535 1442
646 2542 2540
2543 2540 2542
2544 2546 646
2542 646 2546
2546 2545 1448
376 1448 2545
2547 2548 566
2200 566 2548
2539 2548 646
2544 646 2548
634 2549 2479
2550 2479 2549
566 2196 2547
2550 2547 2196
2545 2551 376
1453 376 2551
2549 634 2551
2474 2551 634
2554 1460 2552
379 2552 1460
2554 2553 2450
628 2450 2553
2556 2557 649
2555 649 2557
379 1469 2552
2557 2552 1469
603 2558 2337
2560 2337 2558
649 2559 2556
2560 2556 2559
2561 2562 596
2329 596 2562
2347 2562 603
2558 603 2562
2553 2563 628
2455 628 2563
2563 2561 2324
596 2324 2561
2320 598 2566
2564 2566 598
2464 2566 631
2565 631 2566
651 2568 2567
2569 2567 2568
598 2331 2564
2569 2564 2331
2470 631 2571
2565 2571 631
2570 2571 651
2568 651 2571
653 2573 2572
2576 2572 2573
656 2575 2574
2576 2574 2575
2578 2580 654
2577 654 2580
2579 2580 653
2573 653 2580
655 2582 2581
2584 2581 2582
654 2583 2578
2584 2578 2583
2574 2587 656
2585 656 2587
2586 2587 655
2582 655 2587
658 2589 2588
2592 2588 2589
2592 2590 2591
661 2591 2590
659 2594 2593
2596 2593 2594
2589 658 2596
2595 2596 658
2600 2597 2598
660 2598 2597
2594 659 2600
2599 2600 659
2590 2603 661
2601 661 2603
2598 660 2603
2602 2603 660
2605 2608 663
2604 663 2608
2607 2608 666
2606 666 2608
2612 2609 2610
664 2610 2609
663 2611 2605
2612 2605 2611
2614 2616 665
2613 665 2616
2610 664 2616
2615 2616 664
2606 2619 666
2617 666 2619
2619 2614 2618
665 2618 2614
2602 660 2623
2620 2623 660
670 2622 2621
2623 2621 2622
2625 2626 668
2624 668 2626
2620 660 2626
2597 2626 660
669 2628 2627
2630 2627 2628
2630 2625 2629
668 2629 2625
670 2621 2631
2633 2631 2621
2628 669 2633
2632 2633 669
2637 2632 2634
669 2634 2632
673 2636 2635
2637 2635 2636
2640 2638 2639
672 2639 2638
2634 669 2640
2627 2640 669
2618 665 2643
2641 2643 665
2643 2639 2642
672 2642 2639
2645 2644 2635
673 2635 2644
665 2613 2641
2645 2641 2613
675 2647 2646
2649 2646 2647
2588 2649 658
2648 658 2649
2651 2653 676
2650 676 2653
2652 2653 675
2647 675 2653
2611 663 2656
2654 2656 663
676 2655 2651
2656 2651 2655
658 2648 2595
2657 2595 2648
663 2604 2654
2657 2654 2604
2659 2661 678
2658 678 2661
2660 675 2661
2646 2661 675
2662 2664 606
2360 606 2664
2663 2664 678
2659 678 2664
609 2665 2364
2666 2364 2665
606 2356 2662
2666 2662 2356
2668 2669 679
2667 679 2669
2371 2669 609
2665 609 2669
675 2660 2652
2671 2652 2660
679 2670 2668
2671 2668 2670
2655 676 2675
2672 2675 676
2674 2675 681
2673 681 2675
679 2676 2670
2677 2670 2676
676 2650 2672
2677 2672 2650
608 2678 2372
2679 2372 2678
2679 2676 2667
679 2667 2676
2681 2341 2680
600 2680 2341
608 2368 2678
2681 2678 2368
2683 2682 2673
681 2673 2682
2683 2680 2334
600 2334 2680
664 2684 2615
2687 2615 2684
683 2686 2685
2687 2685 2686
2688 2689 681
2674 681 2689
2609 2689 664
2684 664 2689
649 2690 2559
2691 2559 2690
2691 2688 2682
681 2682 2688
2692 2693 414
1601 414 2693
2555 2693 649
2690 649 2693
2685 2695 683
2694 683 2695
414 1596 2692
2695 2692 1596
2696 2699 418
1609 418 2699
2698 2699 686
2697 686 2699
632 2700 2472
2701 2472 2700
418 1620 2696
2701 2696 1620
2703 2704 685
2702 685 2704
2468 2704 632
2700 632 2704
2705 2707 670
2622 670 2707
685 2706 2703
2707 2703 2706
2709 2708 2697
686 2697 2708
2705 670 2709
2631 2709 670
1624 420 2712
2710 2712 420
683 2694 2711
2712 2711 2694
686 2713 2698
2714 2698 2713
2714 2710 1630
420 1630 2710
2715 2716 673
2636 673 2716
2713 686 2716
2708 2716 686
2711 2717 683
2686 683 2717
2644 2717 673
2715 673 2717
651 2718 2570
2720 2570 2718
685 2702 2719
2720 2719 2702
2663 678 2722
2721 2722 678
2567 2722 651
2718 651 2722
2723 2724 661
2591 661 2724
2658 2724 678
2721 678 2724
2719 2725 685
2706 685 2725
661 2601 2723
2725 2723 2601
659 2726 2599
2729 2599 2726
2729 2727 2728
691 2728 2727
2730 690 2732
2731 2732 690
2593 2732 659
2726 659 2732
656 2733 2575
2735 2575 2733
690 2734 2731
2735 2731 2734
691 2727 2736
2737 2736 2727
656 2585 2733
2737 2733 2585
2738 2741 668
2629 668 2741
2740 2741 693
2739 693 2741
2728 691 2743
2742 2743 691
668 2624 2738
2743 2738 2624
655 2744 2586
2745 2586 2744
691 2736 2742
2745 2742 2736
693 2739 2746
2747 2746 2739
655 2581 2744
2747 2744 2581
672 2748 2642
2751 2642 2748
2751 2749 2750
695 2750 2749
2753 2740 2752
693 2752 2740
2638 2753 672
2748 672 2753
2754 2755 654
2583 654 2755
2752 693 2755
2746 2755 693
695 2749 2756
2757 2756 2749
654 2577 2754
2757 2754 2577
2758 2760 666
2607 666 2760
2730 2760 690
2759 690 2760
2762 2750 2761
695 2761 2750
666 2617 2758
2762 2758 2617
653 2763 2579
2764 2579 2763
695 2756 2761
2764 2761 2756
690 2759 2734
2765 2734 2759
653 2572 2763
2765 2763 2572
2766 698 2769
2767 2769 698
2768 481 2769
1882 2769 481
2773 2770 2771
699 2771 2770
698 2772 2767
2773 2767 2772
2777 2774 2775
700 2775 2774
2771 699 2777
2776 2777 699
2779 1887 2768
481 2768 1887
2775 700 2779
2778 2779 700
700 2780 2778
2782 2778 2780
623 2427 2781
2782 2781 2427
2784 2785 702
2783 702 2785
2774 2785 700
2780 700 2785
435 2786 1702
2788 1702 2786
702 2787 2784
2788 2784 2787
2781 2789 623
2430 623 2789
1697 2789 435
2786 435 2789
2790 2792 440
1708 440 2792
2408 2792 619
2791 619 2792
704 2794 2793
2795 2793 2794
440 1717 2790
2795 2790 1717
2796 705 2799
2797 2799 705
2798 2799 704
2794 704 2799
619 2791 2413
2801 2413 2791
705 2800 2797
2801 2797 2800
2802 2804 705
2800 705 2804
2804 2803 1871
478 1871 2803
2806 2807 707
2805 707 2807
2807 2802 2796
705 2796 2802
698 2808 2772
2810 2772 2808
2810 2806 2809
707 2809 2806
2803 2811 478
1876 478 2811
2811 2808 2766
698 2766 2808
2812 2814 702
2787 702 2814
444 1730 2813
2814 2813 1730
699 2815 2776
2816 2776 2815
702 2783 2812
2816 2812 2783
2818 2819 709
2817 709 2819
2770 2819 699
2815 699 2819
2821 1736 2813
444 2813 1736
709 2820 2818
2821 2818 2820
709 2822 2820
2824 2820 2822
1742 2824 447
2823 447 2824
2825 2826 707
2809 707 2826
2817 2826 709
2822 709 2826
704 2827 2798
2828 2798 2827
707 2805 2825
2828 2825 2805
2823 2829 447
1747 447 2829
2793 2829 704
2827 704 2829
2831 2834 712
2830 712 2834
2833 2834 714
2832 714 2834
2835 713 2838
2836 2838 713
712 2837 2831
2838 2831 2837
714 2832 2839
2841 2839 2832
713 2840 2836
2841 2836 2840
2843 2845 716
2842 716 2845
712 2830 2844
2845 2844 2830
518 2846 2005
2848 2005 2846
2848 2843 2847
716 2847 2843
2849 2850 496
1936 496 2850
2014 2850 518
2846 518 2850
717 2852 2851
2853 2851 2852
496 1931 2849
2853 2849 1931
2844 2855 712
2837 712 2855
2854 2855 717
2852 717 2855
714 2856 2833
2858 2833 2856
716 2842 2857
2858 2857 2842
2860 2861 719
2859 719 2861
2839 2861 714
2856 714 2861
2862 2864 533
2073 533 2864
2863 2864 719
2860 719 2864
544 2865 2114
2866 2114 2865
2862 533 2866
2066 2866 533
2857 2867 716
2847 716 2867
2110 2867 544
2865 544 2867
2868 2871 459
1793 459 2871
2870 2871 721
2869 721 2871
617 2872 2406
2873 2406 2872
2873 2868 1800
459 1800 2868
2863 719 2875
2874 2875 719
2403 2875 617
2872 617 2875
721 2869 2876
2877 2876 2869
719 2859 2874
2877 2874 2859
462 2878 1804
2880 1804 2878
636 2484 2879
2880 2879 2484
2882 2883 723
2881 723 2883
1811 2883 462
2878 462 2883
717 2884 2854
2886 2854 2884
723 2885 2882
2886 2882 2885
2879 2887 636
2489 636 2887
2851 2887 717
2884 717 2887
725 2889 2888
2891 2888 2889
713 2835 2890
2891 2890 2835
2893 2895 726
2892 726 2895
2894 2895 725
2889 725 2895
2897 2899 727
2896 727 2899
2893 726 2899
2898 2899 726
2840 713 2901
2890 2901 713
2901 2897 2900
727 2900 2897
2900 727 2904
2902 2904 727
2876 2904 721
2903 721 2904
729 2906 2905
2907 2905 2906
727 2896 2902
2907 2902 2896
2908 2910 468
1836 468 2910
2909 2910 729
2906 729 2910
721 2903 2870
2911 2870 2903
468 1831 2908
2911 2908 1831
472 2912 1842
2914 1842 2912
2914 2913 2881
723 2881 2913
2916 2917 731
2915 731 2917
1849 2917 472
2912 472 2917
2920 2894 2918
725 2918 2894
731 2919 2916
2920 2916 2919
2913 2921 723
2885 723 2921
2918 725 2921
2888 2921 725
2922 2924 726
2898 726 2924
2905 2924 729
2923 729 2924
2925 2926 731
2919 731 2926
2922 726 2926
2892 2926 726
474 2927 1859
2928 1859 2927
731 2915 2925
2928 2925 2915
729 2923 2909
2929 2909 2923
2929 2927 1855
474 1855 2927
737 5 738
734 738 5
192 736 735
738 735 736
742 741 739
13 739 741
740 192 742
735 742 192
746 745 743
9 743 745
192 740 744
746 744 740
15 747 748
749 748 747
744 749 192
736 192 749
753 734 750
5 750 734
196 752 751
753 751 752
17 754 756
757 756 754
751 757 196
755 196 757
761 760 758
12 758 760
196 755 759
761 759 755
762 13 763
741 763 13
759 763 196
752 196 763
0 764 767
768 767 764
766 768 201
765 201 768
11 769 771
772 771 769
201 765 770
772 770 765
773 776 10
775 10 776
770 776 201
774 201 776
23 777 778
779 778 777
201 774 766
779 766 774
6 780 783
784 783 780
205 782 781
784 781 782
778 787 23
786 23 787
781 787 205
785 205 787
10 788 773
790 773 788
205 785 789
790 789 785
791 793 22
792 22 793
789 793 205
782 205 793
1 794 797
798 797 794
210 796 795
798 795 796
799 802 26
801 26 802
795 802 210
800 210 802
803 806 18
805 18 806
210 800 804
806 804 800
19 807 808
809 808 807
809 796 804
210 804 796
767 813 0
812 0 813
811 813 214
810 214 813
23 814 777
816 777 814
214 810 815
816 815 810
817 820 14
819 14 820
815 820 214
818 214 820
15 821 822
823 822 821
214 818 811
823 811 818
827 826 737
5 737 826
217 825 824
827 824 825
15 822 747
829 747 822
824 829 217
828 217 829
14 830 817
832 817 830
217 828 831
832 831 828
833 835 31
834 31 835
831 835 217
825 217 835
840 839 836
4 836 839
837 221 840
838 840 221
31 834 842
843 842 834
843 841 837
221 837 841
830 14 846
844 846 14
841 846 221
845 221 846
848 29 849
847 849 29
221 845 838
849 838 845
850 853 6
780 6 853
852 853 223
851 223 853
856 855 848
29 848 855
854 223 856
851 856 223
14 819 844
858 844 819
858 857 854
223 854 857
23 786 814
859 814 786
857 859 223
852 223 859
860 863 1
794 1 863
862 863 227
861 227 863
17 864 866
867 866 864
227 861 865
867 865 861
868 871 16
870 16 871
865 871 227
869 227 871
26 801 872
873 872 801
227 869 862
873 862 869
878 877 874
7 874 877
231 876 875
878 875 876
872 881 26
880 26 881
875 881 231
879 231 881
16 882 868
884 868 882
231 879 883
884 883 879
886 28 887
885 887 28
883 887 231
876 231 887
836 4 891
888 891 4
890 891 234
889 234 891
28 886 893
894 893 886
234 889 892
894 892 889
895 897 16
882 16 897
892 897 234
896 234 897
898 31 899
842 899 31
234 896 890
899 890 896
750 5 902
826 902 5
235 901 900
902 900 901
31 898 833
904 833 898
900 904 235
903 235 904
16 870 895
906 895 870
235 903 905
906 905 903
17 756 864
907 864 756
905 907 235
901 235 907
912 911 908
2 908 911
240 910 909
912 909 910
21 913 915
916 915 913
914 240 916
909 916 240
20 917 919
920 919 917
920 918 914
240 914 918
30 921 922
923 922 921
918 923 240
910 240 923
924 928 8
927 8 928
244 926 925
928 925 926
922 931 30
930 30 931
925 931 244
929 244 931
20 932 917
934 917 932
244 929 933
934 933 929
937 936 935
32 935 936
933 937 244
926 244 937
938 942 3
941 3 942
940 942 249
939 249 942
27 943 945
946 945 943
249 939 944
946 944 939
947 950 24
949 24 950
944 950 249
948 249 950
25 951 952
953 952 951
953 940 948
249 948 940
8 927 956
957 956 927
252 955 954
957 954 955
958 960 32
935 32 960
954 960 252
959 252 960
24 949 962
963 962 949
252 959 961
963 961 959
964 965 27
943 27 965
961 965 252
955 252 965
839 969 4
968 4 969
967 969 255
966 255 969
29 970 847
972 847 970
255 966 971
972 971 966
974 30 975
930 975 30
971 975 255
973 255 975
8 976 924
977 924 976
255 973 967
977 967 973
28 978 885
981 885 978
981 979 980
258 980 979
945 984 27
983 27 984
979 984 258
982 258 984
985 987 3
938 3 987
258 982 986
987 986 982
877 989 7
988 7 989
980 258 989
986 989 258
22 990 791
993 791 990
993 991 992
261 992 991
21 915 995
996 995 915
991 996 261
994 261 996
997 999 2
908 2 999
261 994 998
999 998 994
783 1001 6
1000 6 1001
992 261 1001
998 1001 261
27 983 964
1004 964 983
262 1003 1002
1004 1002 1003
893 1006 28
978 28 1006
1002 1006 262
1005 262 1006
4 968 888
1008 888 968
262 1005 1007
1008 1007 1005
956 1009 8
976 8 1009
1007 1009 262
1003 262 1009
855 1012 29
970 29 1012
1011 1012 263
1010 263 1012
6 1000 850
1014 850 1000
263 1010 1013
1014 1013 1010
911 1016 2
997 2 1016
1013 1016 263
1015 263 1016
30 974 921
1017 921 974
263 1015 1011
1017 1011 1015
22 1018 990
1021 990 1018
1019 267 1021
1020 1021 267
34 1022 1024
1025 1024 1022
1025 1023 1019
267 1019 1023
1028 33 1029
1026 1029 33
1023 1029 267
1027 267 1029
1031 1030 995
21 995 1030
267 1027 1020
1031 1020 1027
1032 1035 34
1022 34 1035
1034 1035 271
1033 271 1035
36 1036 1038
1039 1038 1036
271 1033 1037
1039 1037 1033
1042 35 1043
1040 1043 35
1037 1043 271
1041 271 1043
1045 1044 1028
